open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2025-11-22 23:00:00,2025-11-22,0.28364285826683044,short,0.1404631140147405,-0.34183321330092625,0.1404631140147405,0.48229632731566674,0.2341499617515906,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 00:00:00,2025-11-23,0.2685869336128235,short,0.155219362578999,-0.35773108503012824,0.155219362578999,0.5129504476091272,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-23 01:00:00,2025-11-23,0.736409604549408,long,0.1704481633930134,0.1704481633930134,-0.3676600870307969,0.5381082504238103,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-23 03:00:00,2025-11-23,0.7118628025054932,long,0.14415965805115583,0.14415965805115583,-0.34041829083646025,0.4845779488876161,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 05:00:00,2025-11-23,0.8238266110420227,long,0.2703929021041104,0.2703929021041104,-0.4674121345426403,0.7378050366467507,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 06:00:00,2025-11-23,0.8436564803123474,long,0.2922190722673357,0.2922190722673357,-0.48954586360860297,0.7817649358759386,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 11:00:00,2025-11-23,0.6946097016334534,long,0.1346376393442683,0.1346376393442683,-0.3247848440421822,0.45942248338645053,0.14415965805115583,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 13:00:00,2025-11-23,0.27606454491615295,short,0.1627553857864319,-0.35638628839331565,0.1627553857864319,0.5191416741797475,0.14637159895672447,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 18:00:00,2025-11-23,0.8051259517669678,long,0.24511211440241926,0.24511211440241926,-0.44390002786842914,0.6890121422708484,0.14858353986229308,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 20:00:00,2025-11-23,0.29249468445777893,short,0.13394229221077547,-0.333297346339405,0.13394229221077547,0.46723963855018047,0.14035085056840083,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 21:00:00,2025-11-23,0.17594769597053528,short,0.2725547586226955,-0.46877413459245476,0.2725547586226955,0.7413288932151503,0.1422552543097783,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-23 22:00:00,2025-11-23,0.2674982249736786,short,0.17103546613401543,-0.36554112937943584,0.17103546613401543,0.5365765955134513,0.14415965805115583,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 02:00:00,2025-11-24,0.8062653541564941,long,0.23444552314685302,0.23444552314685302,-0.36372585844741673,0.5981713815942697,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-24 03:00:00,2025-11-24,0.8545511960983276,long,0.2813510028465413,0.2813510028465413,-0.41070954010055966,0.692060542947101,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-24 05:00:00,2025-11-24,0.8092516660690308,long,0.24964700385099936,0.24964700385099936,-0.37471250989137195,0.6243595137423713,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 07:00:00,2025-11-24,0.6625639200210571,long,0.10312525531579667,0.10312525531579667,-0.22733697279492263,0.3304622281107193,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 08:00:00,2025-11-24,0.6959474086761475,long,0.134773292216316,0.134773292216316,-0.260077737868284,0.3948510300846,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 09:00:00,2025-11-24,0.961017906665802,long,0.41362747130492267,0.41362747130492267,-0.5361850404934587,0.9498125117983813,0.134773292216316,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 10:00:00,2025-11-24,0.9283467531204224,long,0.3803587205517585,0.3803587205517585,-0.5028220605188782,0.8831807810706367,0.15470773840242344,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 11:00:00,2025-11-24,0.9326493144035339,long,0.37919562874580576,0.37919562874580576,-0.5030238433182067,0.8822194720640124,0.1746421845885308,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 12:00:00,2025-11-24,0.8119047284126282,long,0.2544603975498478,0.2544603975498478,-0.37882163206871194,0.6332820296185597,0.19457663077463822,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 14:00:00,2025-11-24,0.27345168590545654,short,0.1600807644386899,-0.2878005363163296,0.1600807644386899,0.44788130075501953,0.15501926999421511,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 16:00:00,2025-11-24,0.7106560468673706,long,0.14501522037325287,0.14501522037325287,-0.27243334023353716,0.41744856060679003,0.14501522037325287,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 17:00:00,2025-11-24,0.93232661485672,long,0.3803996765461565,0.3803996765461565,-0.5038512623619181,0.8842509389080746,0.1480283291863403,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 18:00:00,2025-11-24,0.8158665299415588,long,0.25078812584072563,0.25078812584072563,-0.37769137042963075,0.6284794962703564,0.15104143799942768,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 19:00:00,2025-11-24,0.7013778686523438,long,0.1331782438733986,0.1331782438733986,-0.261885894212697,0.3950641380860956,0.14091844911047813,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 20:00:00,2025-11-24,0.874384880065918,long,0.30414995621580776,0.30414995621580776,-0.43248020452919655,0.7366301607450043,0.1429668347418655,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 21:00:00,2025-11-24,0.8893642425537109,long,0.31442758473613797,0.31442758473613797,-0.4440483267405986,0.7584759114767365,0.14501522037325287,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 22:00:00,2025-11-24,0.8245301246643066,long,0.2545095892460937,0.2545095892460937,-0.3830388624107325,0.6375484516568262,0.1480283291863403,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-24 23:00:00,2025-11-24,0.8115641474723816,long,0.3075107791697125,0.3075107791697125,-0.4841695904023219,0.7916803695720344,0.15104143799942768,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 00:00:00,2025-11-25,0.12547458708286285,short,0.38575878651714,-0.5629650893741122,0.38575878651714,0.9487238758912522,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-25 01:00:00,2025-11-25,0.32868218421936035,short,0.12748037219013675,-0.30521091930091915,0.12748037219013675,0.4326912914910559,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-25 02:00:00,2025-11-25,0.2968011200428009,short,0.16856416183856973,-0.3458718753148926,0.16856416183856973,0.5144360371534623,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 06:00:00,2025-11-25,0.2875972390174866,short,0.14407910502545523,-0.3407400401322732,0.14407910502545523,0.48481914515772845,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 08:00:00,2025-11-25,0.8965907692909241,long,0.33594805531127003,0.33594805531127003,-0.5393383106884858,0.8752863659997558,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 09:00:00,2025-11-25,0.9154415130615234,long,0.3486693853387782,0.3486693853387782,-0.555028760299667,0.9036981456384452,0.14407910502545523,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 10:00:00,2025-11-25,0.8861056566238403,long,0.3017419899028727,0.3017419899028727,-0.5141656424637243,0.815907632366597,0.14897611638807814,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 11:00:00,2025-11-25,0.9385460019111633,long,0.3505118599522752,0.3505118599522752,-0.5654347612851757,0.9159466212374509,0.15387312775070103,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 12:00:00,2025-11-25,0.9241264462471008,long,0.33175741983866175,0.33175741983866175,-0.548131489490402,0.8798889093290638,0.15877013911332394,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 13:00:00,2025-11-25,0.18967242538928986,short,0.22747229632202198,-0.4370879502038619,0.22747229632202198,0.6645602465258839,0.16366715047594682,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 15:00:00,2025-11-25,0.2977871596813202,short,0.13971470733659092,-0.33210097238655106,0.13971470733659092,0.471815679723142,0.14407910502545523,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 16:00:00,2025-11-25,0.312653511762619,short,0.12341498471119729,-0.3151647066225988,0.12341498471119729,0.4385796913337961,0.1405875868743638,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 17:00:00,2025-11-25,0.326269268989563,short,0.11640928268684808,-0.3025503413080577,0.11640928268684808,0.41895962399490577,0.13237410624871843,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 18:00:00,2025-11-25,0.20821885764598846,short,0.25681986513516253,-0.44377179773396747,0.25681986513516253,0.70059166286913,0.13482097327800924,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-25 19:00:00,2025-11-25,0.21747153997421265,short,0.263473455023,-0.44299188656940636,0.263473455023,0.7064653415924064,0.13726784030730008,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 01:00:00,2025-11-26,0.7684606313705444,long,0.20105593487453194,0.20105593487453194,-0.3289523043651646,0.5300082392396965,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-26 04:00:00,2025-11-26,0.20198611915111542,short,0.29267433294463274,-0.4684367941743184,0.29267433294463274,0.7611111271189511,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-26 05:00:00,2025-11-26,0.2646304965019226,short,0.20120976885817543,-0.3822824161646645,0.20120976885817543,0.58349218502284,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 09:00:00,2025-11-26,0.16806893050670624,short,0.28315495694897286,-0.4787238278513173,0.28315495694897286,0.7618787848002901,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 10:00:00,2025-11-26,0.15324123203754425,short,0.28881774976648605,-0.48894932019764953,0.28881774976648605,0.7777670699641356,,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 11:00:00,2025-11-26,0.27711763978004456,short,0.14504936551401665,-0.34797768327721434,0.14504936551401665,0.493027048791231,0.20105593487453194,False,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 14:00:00,2025-11-26,0.7790694236755371,long,0.21339393593962083,0.21339393593962083,-0.4132890067440763,0.6266829426836972,0.20108670167126064,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 15:00:00,2025-11-26,0.8167216181755066,long,0.25023852111453393,0.25023852111453393,-0.4525392309692571,0.702777752083791,0.20111746846798934,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 19:00:00,2025-11-26,0.8063580393791199,long,0.28628110636165865,0.28628110636165865,-0.4684839665842138,0.7547650729458725,0.20114823526471803,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 20:00:00,2025-11-26,0.8081663250923157,long,0.2925465471884625,0.2925465471884625,-0.4731971624703498,0.7657437096588123,0.20117900206144673,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-26 23:00:00,2025-11-26,0.22660709917545319,short,0.24871607834739928,-0.42963053610341195,0.24871607834739928,0.6783466144508112,0.20120976885817543,True,0,2025-05-17,2025-11-13,43200,3600
2025-11-27 00:00:00,2025-11-27,0.24241897463798523,short,0.23138756394687887,-0.41129692230125015,0.23138756394687887,0.642684486248129,,True,1,2025-05-17,2025-11-13,43200,3600
2025-11-27 13:00:00,2025-11-27,0.986935019493103,long,0.40489923934980165,0.40489923934980165,-0.6215563895351481,1.0264556288849498,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-27 14:00:00,2025-11-27,0.9612852931022644,long,0.3742966118924957,0.3742966118924957,-0.5922603931152435,0.9665570050077392,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-27 15:00:00,2025-11-27,0.9880673885345459,long,0.3795121820145328,0.3795121820145328,-0.6057521059847305,0.9852642879992632,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 16:00:00,2025-11-27,0.7907578945159912,long,0.1702069154249554,0.1702069154249554,-0.40219764388264967,0.572404559307605,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 17:00:00,2025-11-27,0.8434277772903442,long,0.21454953570964136,0.21454953570964136,-0.4504209242387504,0.6649704599483918,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 18:00:00,2025-11-27,0.7776014804840088,long,0.1562487925705116,0.1562487925705116,-0.38884128743651714,0.5450900800070287,0.1702069154249554,False,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 19:00:00,2025-11-27,0.95346999168396,long,0.3123947582565973,0.3123947582565973,-0.5519923590719819,0.8643871173285791,0.17907543948189258,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 20:00:00,2025-11-27,0.9768954515457153,long,0.32221305785565396,0.32221305785565396,-0.5671199319535456,0.8893329898091995,0.18794396353882978,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 21:00:00,2025-11-27,0.9655138254165649,long,0.3133585876183074,0.3133585876183074,-0.5574937169710785,0.8708523045893859,0.19681248759576697,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 22:00:00,2025-11-27,0.9803101420402527,long,0.3366827391213808,0.3366827391213808,-0.5768176130332124,0.9135003521545932,0.20568101165270417,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-27 23:00:00,2025-11-27,0.9757585525512695,long,0.3255922714193037,0.3255922714193037,-0.5685902343778662,0.8941825057971698,0.21454953570964136,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 00:00:00,2025-11-28,0.937091588973999,long,0.2877211277671658,0.2877211277671658,-0.5314210361570206,0.8191421639241865,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-28 01:00:00,2025-11-28,0.8936342597007751,long,0.252600562305509,0.252600562305509,-0.49354274475945503,0.746143307064964,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-28 02:00:00,2025-11-28,0.9185680747032166,long,0.27522050425885813,0.27522050425885813,-0.5166345801499476,0.7918550844088057,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 03:00:00,2025-11-28,0.8255313038825989,long,0.17514154956095862,0.17514154956095862,-0.42349561765771504,0.5986371672186737,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 04:00:00,2025-11-28,0.9093172550201416,long,0.24943636804776134,0.24943636804776134,-0.4991577976732515,0.7485941657210129,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 05:00:00,2025-11-28,0.9045703411102295,long,0.2477937364991588,0.2477937364991588,-0.4961590165456331,0.7439527530447919,0.2477937364991588,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 06:00:00,2025-11-28,0.8764174580574036,long,0.21179946575024802,0.21179946575024802,-0.465589190900607,0.677388656650855,0.21899831990003019,False,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 07:00:00,2025-11-28,0.8162369132041931,long,0.17180790408500707,0.17180790408500707,-0.4170696274527707,0.5888775315377778,0.1898047160366744,False,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 08:00:00,2025-11-28,0.9127707481384277,long,0.27294869646800224,0.27294869646800224,-0.5128530463087763,0.7858017427767785,0.19713629927453227,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 09:00:00,2025-11-28,0.8175908327102661,long,0.1894128168267573,0.1894128168267573,-0.4253524237390583,0.6147652405658156,0.18655856337359758,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 10:00:00,2025-11-28,0.924798309803009,long,0.300544207059864,0.300544207059864,-0.5332327873428312,0.8337769944026951,0.1894128168267573,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 11:00:00,2025-11-28,0.9276434183120728,long,0.3280126294929172,0.3280126294929172,-0.5503653920177584,0.8783780215106756,0.19389014661145546,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 12:00:00,2025-11-28,0.9258924722671509,long,0.31832331861567964,0.31832331861567964,-0.5439116078398718,0.8622349264555514,0.1983674763961536,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 14:00:00,2025-11-28,0.8148559331893921,long,0.25985812711413186,0.25985812711413186,-0.45970061414706437,0.7195587412611962,0.20284480618085174,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 15:00:00,2025-11-28,0.3080739378929138,short,0.12631393062034432,-0.321885226919954,0.12631393062034432,0.4481991575402984,0.18655856337359758,False,0,2025-05-31,2025-11-27,43200,3600
2025-11-28 20:00:00,2025-11-28,0.2623428702354431,short,0.21560277377505882,-0.3937326032292395,0.21560277377505882,0.6093353770042983,0.1894128168267573,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-29 06:00:00,2025-11-29,0.8736303448677063,long,0.22178064058579344,0.22178064058579344,-0.4688582154028666,0.69063885598866,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-29 11:00:00,2025-11-29,0.0748908668756485,short,0.19537655734394055,-0.48200035365846294,0.19537655734394055,0.6773769110024035,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-29 13:00:00,2025-11-29,0.06432836502790451,short,0.18908182309876637,-0.48448766386462344,0.18908182309876637,0.6735694869633898,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-29 14:00:00,2025-11-29,0.0570242665708065,short,0.1924345749258426,-0.48922724159933795,0.1924345749258426,0.6816618165251805,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-29 16:00:00,2025-11-29,0.05825123190879822,short,0.19524219699335923,-0.4897666528866922,0.19524219699335923,0.6850088498800514,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-29 18:00:00,2025-11-29,0.0723734125494957,short,0.21958992871686342,-0.49347931016955204,0.21958992871686342,0.7130692388864155,0.1924345749258426,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-29 19:00:00,2025-11-29,0.10256382822990417,short,0.1973780769244536,-0.46954433235102955,0.1973780769244536,0.6669224092754832,0.19299609933934592,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-29 21:00:00,2025-11-29,0.037265878170728683,short,0.2548582017290349,-0.5256318290305051,0.2548582017290349,0.7804900307595399,0.19355762375284924,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 00:00:00,2025-11-30,0.13321857154369354,short,0.1730697712884738,-0.4443720723169863,0.1730697712884738,0.6174418436054601,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-30 01:00:00,2025-11-30,0.0986861139535904,short,0.20002184269266465,-0.47253942700192075,0.20002184269266465,0.6725612696945854,,True,1,2025-05-31,2025-11-27,43200,3600
2025-11-30 02:00:00,2025-11-30,0.06404680758714676,short,0.22986746466875188,-0.5019402379956226,0.22986746466875188,0.7318077026643744,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 05:00:00,2025-11-30,0.030599454417824745,short,0.2560379757233567,-0.5290899695332945,0.2560379757233567,0.7851279452566511,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 06:00:00,2025-11-30,0.07710345834493637,short,0.21233455389995862,-0.48808584080661077,0.21233455389995862,0.7004203947065694,,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 07:00:00,2025-11-30,0.06523104012012482,short,0.1982733952175706,-0.4877257810785979,0.1982733952175706,0.6859991762961685,0.1982733952175706,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 11:00:00,2025-11-30,0.08757231384515762,short,0.1813409300502229,-0.4703669936046303,0.1813409300502229,0.6517079236548532,0.18472742308369244,False,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 20:00:00,2025-11-30,0.8533996343612671,long,0.20827419515227952,0.20827419515227952,-0.4525261434558686,0.6608003386081481,0.18811391611716197,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 21:00:00,2025-11-30,0.8619109988212585,long,0.22753652357620113,0.22753652357620113,-0.4658990019050592,0.6934355254812603,0.19150040915063152,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 22:00:00,2025-11-30,0.8914223313331604,long,0.24551740818104437,0.24551740818104437,-0.4889232872778644,0.7344406954589088,0.19488690218410104,True,0,2025-05-31,2025-11-27,43200,3600
2025-11-30 23:00:00,2025-11-30,0.9057654142379761,long,0.2779656782750727,0.2779656782750727,-0.5124282936232439,0.7903939718983166,0.1982733952175706,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 03:00:00,2025-12-01,0.716781497001648,long,0.18952890280052442,0.18952890280052442,-0.3673252846383121,0.5568541874388365,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-01 06:00:00,2025-12-01,0.6636285185813904,long,0.1241237234981456,0.1241237234981456,-0.3002295254901397,0.4243532489882853,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-01 07:00:00,2025-12-01,0.7045533061027527,long,0.17655380395464498,0.17655380395464498,-0.3529775443307744,0.5295313482854194,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 10:00:00,2025-12-01,0.9028358459472656,long,0.43799242008029454,0.43799242008029454,-0.6130393376895644,1.051031757769859,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 11:00:00,2025-12-01,0.8479607701301575,long,0.37046308452754406,0.37046308452754406,-0.5442064625390313,0.9146695470665753,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 12:00:00,2025-12-01,0.9607152342796326,long,0.41863512712722306,0.41863512712722306,-0.5418609437459596,0.9604960708731827,0.17655380395464498,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 13:00:00,2025-12-01,0.9668130874633789,long,0.42112962814128824,0.42112962814128824,-0.5452289584299946,0.9663585865712829,0.17914882372382088,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 14:00:00,2025-12-01,0.9264012575149536,long,0.42599011162022526,0.42599011162022526,-0.6133596378751319,1.0393497494953572,0.18174384349299677,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 15:00:00,2025-12-01,0.9027770757675171,long,0.446264015740069,0.446264015740069,-0.6189544411498296,1.0652184568898986,0.18433886326217264,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 16:00:00,2025-12-01,0.8870496153831482,long,0.4362404347751145,0.4362404347751145,-0.6058678314976568,1.0421082662727712,0.18693388303134853,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 17:00:00,2025-12-01,0.9250903129577637,long,0.4906046063231895,0.4906046063231895,-0.6594214328647376,1.1500260391879271,0.18952890280052442,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 18:00:00,2025-12-01,0.7850682139396667,long,0.3042865016760401,0.3042865016760401,-0.4720002984534182,0.7762868001294583,0.21248042257562758,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 19:00:00,2025-12-01,0.9861629605293274,long,0.44085553626030666,0.44085553626030666,-0.5650212799111497,1.0058768161714564,0.23543194235073073,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 20:00:00,2025-12-01,0.9924341440200806,long,0.45636453710198,0.45636453710198,-0.5785975310737468,1.0349620681757268,0.25838346212583385,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 21:00:00,2025-12-01,0.9986047148704529,long,0.4711727538054047,0.4711727538054047,-0.5916886834171604,1.062861437222565,0.281334981900937,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 22:00:00,2025-12-01,0.9990381002426147,long,0.47292007503686545,0.47292007503686545,-0.5931749053941245,1.06609498043099,0.3042865016760401,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-01 23:00:00,2025-12-01,0.9973465204238892,long,0.4755135024471836,0.4755135024471836,-0.5948794790124156,1.0703929814595992,0.3175218182463409,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 00:00:00,2025-12-02,0.9987371563911438,long,0.4812135507877624,0.4812135507877624,-0.5997434784075459,1.0809570291953083,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-02 01:00:00,2025-12-02,0.9950866103172302,long,0.48790411227017183,0.48790411227017183,-0.6043495301356882,1.09225364240586,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-02 02:00:00,2025-12-02,0.9973403811454773,long,0.4699769024098124,0.4699769024098124,-0.5904618659628578,1.0604387683726701,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 03:00:00,2025-12-02,0.9913448095321655,long,0.46409009080860397,0.46409009080860397,-0.5844709352889316,1.0485610260975355,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 04:00:00,2025-12-02,0.9869886636734009,long,0.44980303093866547,0.44980303093866547,-0.5722152855204844,1.0220183164591499,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 08:00:00,2025-12-02,0.752554178237915,long,0.1975797243281674,0.1975797243281674,-0.3929150182003901,0.5904947425285575,0.44980303093866547,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 11:00:00,2025-12-02,0.7077405452728271,long,0.13535048706902528,0.13535048706902528,-0.3364480718952818,0.4717985589643071,0.24802438565026705,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 12:00:00,2025-12-02,0.9283910989761353,long,0.3793485643072293,0.3793485643072293,-0.5827148422860016,0.9620634065932309,0.27028726031979217,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 14:00:00,2025-12-02,0.10367458313703537,short,0.3841067090187097,-0.5731879655693892,0.3841067090187097,0.9572946745880989,0.3066410283156046,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 15:00:00,2025-12-02,0.18259365856647491,short,0.30737606008187884,-0.4893293902654878,0.30737606008187884,0.7967054503473666,0.28541679293113653,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 16:00:00,2025-12-02,0.16312168538570404,short,0.3453602778754632,-0.5226184177828977,0.3453602778754632,0.8679786956583609,0.30737606008187884,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 17:00:00,2025-12-02,0.24406512081623077,short,0.24624384061299795,-0.4213365626096226,0.24624384061299795,0.6675804032226206,0.2584702845067741,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 18:00:00,2025-12-02,0.3192501962184906,short,0.15518339027161376,-0.32654623900791396,0.15518339027161376,0.4817296292795277,0.21704537084209963,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 19:00:00,2025-12-02,0.25520333647727966,short,0.24360442988213407,-0.4136963066017393,0.24360442988213407,0.6573007364838733,0.22519454766054742,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 22:00:00,2025-12-02,0.705391526222229,long,0.15546787674152998,0.15546787674152998,-0.27737234744941597,0.4328402241909459,0.18915735481083992,False,0,2025-05-31,2025-11-27,43200,3600
2025-12-02 23:00:00,2025-12-02,0.9040034413337708,long,0.3695709111964728,0.3695709111964728,-0.4902767490748682,0.859847660271341,0.1975797243281674,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 00:00:00,2025-12-03,0.7988750338554382,long,0.2547632915522434,0.2547632915522434,-0.37641126518411927,0.6311745567363627,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-03 01:00:00,2025-12-03,0.7412666082382202,long,0.1973394761909008,0.1973394761909008,-0.3176859282758458,0.5150254044667466,,True,1,2025-05-31,2025-11-27,43200,3600
2025-12-03 02:00:00,2025-12-03,0.7597826719284058,long,0.22251516216793218,0.22251516216793218,-0.3409563918012642,0.5634715539691963,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 04:00:00,2025-12-03,0.7149609327316284,long,0.16098286173666626,0.16098286173666626,-0.284849125409672,0.44583198714633826,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 06:00:00,2025-12-03,0.21728600561618805,short,0.2756246726205314,-0.4528661690064662,0.2756246726205314,0.7284908416269976,,True,0,2025-05-31,2025-11-27,43200,3600
2025-12-03 07:00:00,2025-12-03,0.17156541347503662,short,0.3202702896119892,-0.5025664110698784,0.3202702896119892,0.8228367006818676,0.1973394761909008,True,0,2025-05-31,2025-11-27,43200,3600
