open_time,y_true,p_up,pred_up
2025-11-08 11:00:00,1,0.3630593419075012,0
2025-11-08 12:00:00,0,0.47692251205444336,0
2025-11-08 13:00:00,1,0.11069232225418091,0
2025-11-08 14:00:00,1,0.062133096158504486,0
2025-11-08 15:00:00,1,0.09137311577796936,0
2025-11-08 16:00:00,1,0.023226963356137276,0
2025-11-08 17:00:00,1,0.04318723827600479,0
2025-11-08 18:00:00,0,0.0470401868224144,0
2025-11-08 19:00:00,1,0.057412005960941315,0
2025-11-08 20:00:00,0,0.07811922580003738,0
2025-11-08 21:00:00,0,0.40601515769958496,0
2025-11-08 22:00:00,0,0.5262758731842041,1
2025-11-08 23:00:00,0,0.45679017901420593,0
2025-11-09 00:00:00,1,0.3367447257041931,0
2025-11-09 01:00:00,0,0.38066837191581726,0
2025-11-09 02:00:00,1,0.2820969223976135,0
2025-11-09 03:00:00,1,0.2582850456237793,0
2025-11-09 04:00:00,1,0.21891067922115326,0
2025-11-09 05:00:00,1,0.2675076425075531,0
2025-11-09 06:00:00,1,0.3260616660118103,0
2025-11-09 07:00:00,0,0.25844594836235046,0
2025-11-09 08:00:00,0,0.45786404609680176,0
2025-11-09 09:00:00,1,0.38880303502082825,0
2025-11-09 10:00:00,1,0.4232181906700134,0
2025-11-09 11:00:00,1,0.5510841608047485,1
2025-11-09 12:00:00,1,0.578220009803772,1
2025-11-09 13:00:00,1,0.5370171666145325,1
2025-11-09 14:00:00,1,0.6861920952796936,1
2025-11-09 15:00:00,1,0.5441861748695374,1
2025-11-09 16:00:00,1,0.5069375038146973,1
2025-11-09 17:00:00,1,0.27733105421066284,0
2025-11-09 18:00:00,1,0.3781723380088806,0
2025-11-09 19:00:00,0,0.07746892422437668,0
2025-11-09 20:00:00,1,0.33777764439582825,0
2025-11-09 21:00:00,1,0.5228378176689148,1
2025-11-09 22:00:00,1,0.6047075986862183,1
2025-11-09 23:00:00,1,0.7278624773025513,1
2025-11-10 02:00:00,0,0.670039713382721,1
2025-11-10 03:00:00,0,0.3541382849216461,0
2025-11-10 04:00:00,0,0.19468426704406738,0
2025-11-10 05:00:00,0,0.06531710922718048,0
2025-11-10 06:00:00,0,0.06270883232355118,0
2025-11-10 07:00:00,0,0.164983868598938,0
2025-11-10 08:00:00,0,0.3714049160480499,0
2025-11-10 09:00:00,0,0.6522715091705322,1
2025-11-10 10:00:00,0,0.8442844748497009,1
2025-11-10 11:00:00,0,0.6628379225730896,1
2025-11-10 12:00:00,0,0.9395896196365356,1
2025-11-10 13:00:00,0,0.7156215906143188,1
2025-11-10 14:00:00,1,0.9414952993392944,1
2025-11-10 15:00:00,1,0.5820741057395935,1
2025-11-10 16:00:00,1,0.25530701875686646,0
2025-11-10 17:00:00,0,0.8219714760780334,1
2025-11-10 18:00:00,1,0.5871212482452393,1
2025-11-10 19:00:00,1,0.6118518114089966,1
2025-11-10 20:00:00,0,0.3844887316226959,0
2025-11-10 21:00:00,1,0.15978804230690002,0
2025-11-10 22:00:00,1,0.30974528193473816,0
2025-11-10 23:00:00,1,0.30858129262924194,0
2025-11-11 00:00:00,1,0.39827609062194824,0
2025-11-11 01:00:00,1,0.5253462791442871,1
2025-11-11 02:00:00,0,0.46322017908096313,0
2025-11-11 03:00:00,0,0.817557692527771,1
2025-11-11 04:00:00,0,0.5289925336837769,1
2025-11-11 05:00:00,0,0.3993610441684723,0
2025-11-11 06:00:00,0,0.4879339337348938,0
2025-11-11 07:00:00,0,0.12522302567958832,0
2025-11-11 08:00:00,0,0.322363942861557,0
2025-11-11 09:00:00,0,0.11051841825246811,0
2025-11-11 10:00:00,0,0.3799794316291809,0
2025-11-11 11:00:00,0,0.5066222548484802,1
2025-11-11 12:00:00,0,0.23426364362239838,0
2025-11-11 13:00:00,0,0.22728897631168365,0
2025-11-11 14:00:00,0,0.18089841306209564,0
2025-11-11 15:00:00,0,0.068886898458004,0
2025-11-11 16:00:00,0,0.3369315564632416,0
2025-11-11 17:00:00,0,0.32383766770362854,0
2025-11-11 18:00:00,0,0.8010106682777405,1
2025-11-11 19:00:00,0,0.7430763244628906,1
2025-11-11 20:00:00,1,0.9315625429153442,1
2025-11-11 21:00:00,1,0.978665292263031,1
2025-11-11 22:00:00,1,0.9131803512573242,1
2025-11-11 23:00:00,1,0.9005424380302429,1
2025-11-12 00:00:00,1,0.9109439849853516,1
2025-11-12 01:00:00,1,0.9179106950759888,1
2025-11-12 02:00:00,1,0.9765306115150452,1
2025-11-12 03:00:00,1,0.9187642335891724,1
2025-11-12 04:00:00,1,0.9218508005142212,1
2025-11-12 05:00:00,1,0.9139231443405151,1
2025-11-12 06:00:00,1,0.7787522077560425,1
2025-11-12 07:00:00,1,0.9039720296859741,1
2025-11-12 08:00:00,1,0.370353102684021,0
2025-11-12 09:00:00,1,0.2877379357814789,0
2025-11-12 10:00:00,0,0.2314223349094391,0
2025-11-12 11:00:00,0,0.2175936996936798,0
2025-11-12 12:00:00,0,0.31910794973373413,0
2025-11-12 13:00:00,0,0.6063625812530518,1
2025-11-12 14:00:00,0,0.7455452680587769,1
2025-11-12 15:00:00,0,0.2464316487312317,0
2025-11-12 16:00:00,1,0.1051262617111206,0
2025-11-12 17:00:00,0,0.247017040848732,0
2025-11-12 18:00:00,1,0.22220489382743835,0
2025-11-12 19:00:00,1,0.695235550403595,1
2025-11-12 20:00:00,1,0.8644168376922607,1
2025-11-12 21:00:00,0,0.9160953164100647,1
2025-11-12 22:00:00,0,0.7417291402816772,1
2025-11-12 23:00:00,1,0.26439979672431946,0
2025-11-13 00:00:00,0,0.20765800774097443,0
2025-11-13 13:00:00,1,0.7144569158554077,1
2025-11-13 14:00:00,0,0.8831604719161987,1
2025-11-13 15:00:00,0,0.7401530742645264,1
2025-11-13 16:00:00,0,0.7338064312934875,1
2025-11-13 17:00:00,0,0.3364729583263397,0
2025-11-13 18:00:00,1,0.8012313842773438,1
2025-11-13 19:00:00,1,0.9265118837356567,1
2025-11-13 20:00:00,1,0.9022409915924072,1
2025-11-13 21:00:00,1,0.9701541662216187,1
2025-11-13 22:00:00,0,0.9585552215576172,1
2025-11-13 23:00:00,0,0.979788601398468,1
2025-11-14 00:00:00,0,0.9829021692276001,1
2025-11-14 01:00:00,0,0.9685488343238831,1
2025-11-14 02:00:00,0,0.9631922841072083,1
2025-11-14 03:00:00,0,0.9626619219779968,1
2025-11-14 04:00:00,0,0.9695609211921692,1
2025-11-14 05:00:00,0,0.9516360759735107,1
2025-11-14 06:00:00,0,0.9660851359367371,1
2025-11-14 07:00:00,0,0.977279007434845,1
2025-11-14 08:00:00,0,0.9579582810401917,1
2025-11-14 09:00:00,0,0.9639025926589966,1
2025-11-14 10:00:00,0,0.9522940516471863,1
2025-11-14 11:00:00,0,0.9770644307136536,1
2025-11-14 12:00:00,1,0.9310545921325684,1
2025-11-14 13:00:00,1,0.9419960975646973,1
2025-11-14 14:00:00,0,0.940775990486145,1
2025-11-14 15:00:00,0,0.9682773351669312,1
2025-11-14 16:00:00,0,0.9801914691925049,1
2025-11-14 17:00:00,0,0.983920156955719,1
2025-11-14 18:00:00,1,0.9774366617202759,1
2025-11-14 19:00:00,0,0.9766684174537659,1
2025-11-14 20:00:00,1,0.9687913060188293,1
2025-11-14 21:00:00,1,0.9730456471443176,1
2025-11-14 22:00:00,1,0.9724775552749634,1
2025-11-14 23:00:00,1,0.9735590219497681,1
2025-11-15 00:00:00,1,0.9786898493766785,1
2025-11-15 10:00:00,0,0.8975706100463867,1
2025-11-15 11:00:00,1,0.7081225514411926,1
2025-11-15 12:00:00,1,0.44877997040748596,0
2025-11-15 13:00:00,0,0.14904680848121643,0
2025-11-15 14:00:00,0,0.17147164046764374,0
2025-11-15 15:00:00,0,0.15534867346286774,0
2025-11-15 16:00:00,0,0.2630913555622101,0
2025-11-15 17:00:00,0,0.29979074001312256,0
2025-11-15 18:00:00,0,0.29141291975975037,0
2025-11-15 19:00:00,0,0.38490521907806396,0
2025-11-15 20:00:00,1,0.44634366035461426,0
2025-11-15 21:00:00,1,0.4870646297931671,0
2025-11-15 22:00:00,0,0.28918954730033875,0
2025-11-15 23:00:00,0,0.2712165117263794,0
2025-11-16 00:00:00,0,0.3755442202091217,0
2025-11-16 01:00:00,1,0.40341901779174805,0
2025-11-16 02:00:00,1,0.16611896455287933,0
2025-11-16 03:00:00,1,0.18345867097377777,0
2025-11-16 04:00:00,1,0.32539063692092896,0
2025-11-16 05:00:00,1,0.2943938374519348,0
2025-11-16 06:00:00,1,0.4467882215976715,0
2025-11-16 07:00:00,1,0.34346577525138855,0
2025-11-16 08:00:00,1,0.32875269651412964,0
2025-11-16 09:00:00,0,0.5949872732162476,1
2025-11-16 10:00:00,0,0.8444121479988098,1
2025-11-16 11:00:00,0,0.5672990679740906,1
2025-11-16 12:00:00,0,0.6587661504745483,1
2025-11-16 13:00:00,0,0.5725152492523193,1
2025-11-16 14:00:00,0,0.6187825202941895,1
2025-11-16 15:00:00,0,0.8484374284744263,1
2025-11-16 16:00:00,1,0.48459360003471375,0
2025-11-16 17:00:00,1,0.3871801197528839,0
2025-11-16 18:00:00,0,0.1954514980316162,0
2025-11-16 19:00:00,0,0.09926857799291611,0
2025-11-16 20:00:00,0,0.06468961387872696,0
2025-11-16 21:00:00,1,0.2311881184577942,0
2025-11-16 22:00:00,0,0.6116039156913757,1
2025-11-16 23:00:00,1,0.4848874509334564,0
2025-11-17 01:00:00,1,0.21519699692726135,0
2025-11-17 02:00:00,1,0.1770186424255371,0
2025-11-17 03:00:00,0,0.2020716518163681,0
2025-11-17 04:00:00,0,0.47633683681488037,0
2025-11-17 05:00:00,0,0.5309615135192871,1
2025-11-17 06:00:00,0,0.429760605096817,0
2025-11-17 07:00:00,0,0.6712309122085571,1
2025-11-17 08:00:00,0,0.7167564034461975,1
2025-11-17 09:00:00,0,0.9219503998756409,1
2025-11-17 10:00:00,0,0.6607555150985718,1
2025-11-17 11:00:00,0,0.48754727840423584,0
2025-11-17 12:00:00,0,0.44054585695266724,0
2025-11-17 13:00:00,1,0.5701567530632019,1
2025-11-17 14:00:00,0,0.43777620792388916,0
2025-11-17 15:00:00,0,0.7337212562561035,1
2025-11-17 16:00:00,0,0.6999959945678711,1
2025-11-17 17:00:00,0,0.669765830039978,1
2025-11-17 18:00:00,0,0.4426301419734955,0
2025-11-17 19:00:00,0,0.5492546558380127,1
2025-11-17 20:00:00,0,0.8357911109924316,1
2025-11-17 21:00:00,0,0.9252380728721619,1
2025-11-17 22:00:00,0,0.9295443296432495,1
2025-11-17 23:00:00,0,0.9881554841995239,1
2025-11-18 00:00:00,0,0.9888434410095215,1
2025-11-18 01:00:00,0,0.9818626046180725,1
2025-11-18 02:00:00,0,0.9808672070503235,1
2025-11-18 03:00:00,0,0.9791725277900696,1
2025-11-18 04:00:00,1,0.9659568667411804,1
2025-11-18 05:00:00,1,0.985969066619873,1
2025-11-18 06:00:00,1,0.9803173542022705,1
2025-11-18 07:00:00,1,0.9862836599349976,1
2025-11-18 08:00:00,1,0.977262556552887,1
2025-11-18 09:00:00,1,0.9690510630607605,1
2025-11-18 10:00:00,1,0.9646745324134827,1
2025-11-18 11:00:00,1,0.9754114747047424,1
2025-11-18 12:00:00,1,0.9861292243003845,1
2025-11-18 13:00:00,1,0.9909017086029053,1
2025-11-18 14:00:00,1,0.9884599447250366,1
2025-11-18 15:00:00,0,0.9673922061920166,1
2025-11-18 16:00:00,0,0.9296191334724426,1
2025-11-18 17:00:00,0,0.8798752427101135,1
2025-11-18 18:00:00,0,0.8334686756134033,1
2025-11-18 19:00:00,0,0.9044889807701111,1
2025-11-18 20:00:00,0,0.7889641523361206,1
2025-11-18 21:00:00,1,0.9408029317855835,1
2025-11-18 22:00:00,0,0.8860633373260498,1
2025-11-18 23:00:00,0,0.8259350657463074,1
2025-11-19 00:00:00,0,0.7730519771575928,1
2025-11-19 01:00:00,0,0.6537013053894043,1
2025-11-19 02:00:00,0,0.8249759674072266,1
2025-11-19 03:00:00,0,0.7978533506393433,1
2025-11-19 04:00:00,0,0.7689381837844849,1
2025-11-19 05:00:00,1,0.33224016427993774,0
2025-11-19 06:00:00,1,0.39665019512176514,0
2025-11-19 07:00:00,0,0.2989419102668762,0
2025-11-19 08:00:00,1,0.2016165405511856,0
2025-11-19 09:00:00,1,0.19011461734771729,0
2025-11-19 10:00:00,1,0.17161791026592255,0
2025-11-19 11:00:00,1,0.14206154644489288,0
2025-11-19 12:00:00,0,0.07934661209583282,0
2025-11-19 13:00:00,1,0.1211673840880394,0
2025-11-19 14:00:00,0,0.1228727176785469,0
2025-11-19 15:00:00,0,0.5751627087593079,1
2025-11-19 16:00:00,0,0.680508553981781,1
2025-11-19 17:00:00,1,0.5872749090194702,1
2025-11-19 18:00:00,1,0.7365450263023376,1
2025-11-19 19:00:00,1,0.6803562641143799,1
2025-11-19 20:00:00,1,0.8042043447494507,1
2025-11-19 21:00:00,1,0.6575152277946472,1
2025-11-19 22:00:00,1,0.6785681843757629,1
2025-11-19 23:00:00,1,0.517661988735199,1
2025-11-20 00:00:00,1,0.3969334065914154,0
2025-11-20 01:00:00,0,0.5293172597885132,1
2025-11-20 02:00:00,0,0.7184325456619263,1
2025-11-20 03:00:00,0,0.9106769561767578,1
2025-11-20 04:00:00,0,0.913878858089447,1
2025-11-20 05:00:00,0,0.9798444509506226,1
2025-11-20 06:00:00,0,0.8380172252655029,1
2025-11-20 07:00:00,0,0.9750926494598389,1
2025-11-20 08:00:00,0,0.8611513376235962,1
2025-11-20 09:00:00,0,0.5744602680206299,1
2025-11-20 10:00:00,0,0.6862702369689941,1
2025-11-20 11:00:00,0,0.5969131588935852,1
2025-11-20 12:00:00,1,0.7453495264053345,1
2025-11-20 13:00:00,0,0.8726574182510376,1
2025-11-20 14:00:00,0,0.6632817983627319,1
2025-11-20 15:00:00,0,0.5839545130729675,1
2025-11-20 16:00:00,0,0.20722411572933197,0
2025-11-20 17:00:00,0,0.6318561434745789,1
2025-11-20 18:00:00,1,0.8384878635406494,1
2025-11-20 19:00:00,1,0.932307243347168,1
2025-11-20 20:00:00,1,0.9540772438049316,1
2025-11-20 21:00:00,0,0.9773573279380798,1
2025-11-20 22:00:00,0,0.9298925399780273,1
2025-11-20 23:00:00,0,0.925652801990509,1
2025-11-21 00:00:00,0,0.963803231716156,1
2025-11-21 01:00:00,0,0.9760686159133911,1
2025-11-21 02:00:00,0,0.9476472735404968,1
2025-11-21 03:00:00,0,0.9413365721702576,1
2025-11-21 04:00:00,0,0.9481420516967773,1
2025-11-21 05:00:00,0,0.9627446532249451,1
2025-11-21 06:00:00,0,0.9679281115531921,1
2025-11-21 07:00:00,0,0.9614603519439697,1
2025-11-21 08:00:00,0,0.9398306608200073,1
2025-11-21 09:00:00,1,0.8209207057952881,1
2025-11-21 10:00:00,0,0.873278021812439,1
2025-11-21 11:00:00,0,0.8568743467330933,1
2025-11-21 12:00:00,1,0.9464740753173828,1
2025-11-21 13:00:00,0,0.9426109790802002,1
2025-11-21 14:00:00,0,0.9225092530250549,1
2025-11-21 15:00:00,1,0.9632354974746704,1
2025-11-21 23:00:00,0,0.9893082976341248,1
2025-11-22 01:00:00,0,0.9851539134979248,1
2025-11-22 06:00:00,0,0.9541917443275452,1
2025-11-22 07:00:00,0,0.7759897708892822,1
2025-11-22 08:00:00,1,0.20762275159358978,0
2025-11-22 09:00:00,1,0.16902081668376923,0
2025-11-22 10:00:00,1,0.08117455244064331,0
2025-11-22 11:00:00,1,0.09767229855060577,0
2025-11-22 12:00:00,1,0.21529746055603027,0
2025-11-22 13:00:00,1,0.22111010551452637,0
2025-11-22 14:00:00,1,0.04811929538846016,0
2025-11-22 15:00:00,1,0.06969073414802551,0
2025-11-22 16:00:00,1,0.07091023027896881,0
2025-11-22 17:00:00,1,0.11445177346467972,0
2025-11-22 18:00:00,1,0.34054675698280334,0
2025-11-22 19:00:00,1,0.14296115934848785,0
2025-11-22 20:00:00,1,0.08837717026472092,0
2025-11-22 21:00:00,1,0.19077527523040771,0
2025-11-22 22:00:00,1,0.2382008284330368,0
2025-11-22 23:00:00,1,0.28364285826683044,0
2025-11-23 00:00:00,1,0.2685869336128235,0
2025-11-23 01:00:00,1,0.736409604549408,1
2025-11-23 02:00:00,1,0.6608116030693054,1
2025-11-23 03:00:00,0,0.7118628025054932,1
2025-11-23 04:00:00,0,0.47359251976013184,0
2025-11-23 05:00:00,0,0.8238266110420227,1
2025-11-23 06:00:00,1,0.8436564803123474,1
2025-11-23 07:00:00,1,0.5633989572525024,1
2025-11-23 08:00:00,1,0.6836329698562622,1
2025-11-23 09:00:00,1,0.6617339253425598,1
2025-11-23 10:00:00,1,0.4033183455467224,0
2025-11-23 11:00:00,1,0.6946097016334534,1
2025-11-23 12:00:00,1,0.4942334294319153,0
2025-11-23 13:00:00,1,0.27606454491615295,0
2025-11-23 14:00:00,1,0.6016349792480469,1
2025-11-23 15:00:00,1,0.3940134644508362,0
2025-11-23 16:00:00,1,0.4001074433326721,0
2025-11-23 17:00:00,1,0.6051095128059387,1
2025-11-23 18:00:00,1,0.8051259517669678,1
2025-11-23 19:00:00,1,0.33568960428237915,0
2025-11-23 20:00:00,1,0.29249468445777893,0
2025-11-23 21:00:00,0,0.17594769597053528,0
2025-11-23 22:00:00,0,0.2674982249736786,0
2025-11-23 23:00:00,0,0.5701613426208496,1
2025-11-24 00:00:00,1,0.5322264432907104,1
2025-11-24 01:00:00,1,0.6108837723731995,1
2025-11-24 02:00:00,0,0.8062653541564941,1
2025-11-24 03:00:00,0,0.8545511960983276,1
2025-11-24 04:00:00,1,0.6027530431747437,1
2025-11-24 05:00:00,0,0.8092516660690308,1
2025-11-24 06:00:00,0,0.5015393495559692,1
2025-11-24 07:00:00,0,0.6625639200210571,1
2025-11-24 08:00:00,0,0.6959474086761475,1
2025-11-24 09:00:00,1,0.961017906665802,1
2025-11-24 10:00:00,1,0.9283467531204224,1
2025-11-24 11:00:00,0,0.9326493144035339,1
2025-11-24 12:00:00,1,0.8119047284126282,1
2025-11-24 13:00:00,0,0.39932194352149963,0
2025-11-24 14:00:00,1,0.27345168590545654,0
2025-11-24 15:00:00,1,0.6117600202560425,1
2025-11-24 16:00:00,1,0.7106560468673706,1
2025-11-24 17:00:00,0,0.93232661485672,1
2025-11-24 18:00:00,0,0.8158665299415588,1
2025-11-24 19:00:00,1,0.7013778686523438,1
2025-11-24 20:00:00,0,0.874384880065918,1
2025-11-24 21:00:00,0,0.8893642425537109,1
2025-11-24 22:00:00,0,0.8245301246643066,1
2025-11-24 23:00:00,0,0.8115641474723816,1
2025-11-25 00:00:00,0,0.12547458708286285,0
2025-11-25 01:00:00,1,0.32868218421936035,0
2025-11-25 02:00:00,0,0.2968011200428009,0
2025-11-25 03:00:00,0,0.38725635409355164,0
2025-11-25 04:00:00,0,0.5634214282035828,1
2025-11-25 05:00:00,0,0.5782265663146973,1
2025-11-25 06:00:00,0,0.2875972390174866,0
2025-11-25 07:00:00,0,0.6426489949226379,1
2025-11-25 08:00:00,1,0.8965907692909241,1
2025-11-25 09:00:00,0,0.9154415130615234,1
2025-11-25 10:00:00,0,0.8861056566238403,1
2025-11-25 11:00:00,0,0.9385460019111633,1
2025-11-25 12:00:00,0,0.9241264462471008,1
2025-11-25 13:00:00,0,0.18967242538928986,0
2025-11-25 14:00:00,1,0.5010744333267212,1
2025-11-25 15:00:00,1,0.2977871596813202,0
2025-11-25 16:00:00,1,0.312653511762619,0
2025-11-25 17:00:00,0,0.326269268989563,0
2025-11-25 18:00:00,0,0.20821885764598846,0
2025-11-25 19:00:00,1,0.21747153997421265,0
2025-11-25 20:00:00,0,0.3795391619205475,0
2025-11-25 21:00:00,1,0.4375756084918976,0
2025-11-25 22:00:00,0,0.35126861929893494,0
2025-11-25 23:00:00,1,0.4721096158027649,0
2025-11-26 00:00:00,0,0.3830685019493103,0
2025-11-26 01:00:00,0,0.7684606313705444,1
2025-11-26 02:00:00,0,0.6135529279708862,1
2025-11-26 03:00:00,1,0.40477925539016724,0
2025-11-26 04:00:00,0,0.20198611915111542,0
2025-11-26 05:00:00,0,0.2646304965019226,0
2025-11-26 06:00:00,0,0.6559216976165771,1
2025-11-26 07:00:00,0,0.5501171350479126,1
2025-11-26 08:00:00,0,0.39202162623405457,0
2025-11-26 09:00:00,1,0.16806893050670624,0
2025-11-26 10:00:00,0,0.15324123203754425,0
2025-11-26 11:00:00,0,0.27711763978004456,0
2025-11-26 12:00:00,1,0.532437264919281,1
2025-11-26 13:00:00,1,0.4840332567691803,0
2025-11-26 14:00:00,1,0.7790694236755371,1
2025-11-26 15:00:00,1,0.8167216181755066,1
2025-11-26 16:00:00,1,0.5459514260292053,1
2025-11-26 17:00:00,1,0.6295786499977112,1
2025-11-26 18:00:00,1,0.5019662380218506,1
2025-11-26 19:00:00,1,0.8063580393791199,1
2025-11-26 20:00:00,1,0.8081663250923157,1
2025-11-26 21:00:00,1,0.4682862460613251,0
2025-11-26 22:00:00,1,0.3569154441356659,0
2025-11-26 23:00:00,1,0.22660709917545319,0
2025-11-27 00:00:00,1,0.24241897463798523,0
2025-11-27 13:00:00,1,0.986935019493103,1
2025-11-27 14:00:00,1,0.9612852931022644,1
2025-11-27 15:00:00,1,0.9880673885345459,1
2025-11-27 16:00:00,0,0.7907578945159912,1
2025-11-27 17:00:00,0,0.8434277772903442,1
2025-11-27 18:00:00,0,0.7776014804840088,1
2025-11-27 19:00:00,0,0.95346999168396,1
2025-11-27 20:00:00,0,0.9768954515457153,1
2025-11-27 21:00:00,0,0.9655138254165649,1
2025-11-27 22:00:00,0,0.9803101420402527,1
2025-11-27 23:00:00,0,0.9757585525512695,1
2025-11-28 00:00:00,0,0.937091588973999,1
2025-11-28 01:00:00,1,0.8936342597007751,1
2025-11-28 02:00:00,1,0.9185680747032166,1
2025-11-28 03:00:00,1,0.8255313038825989,1
2025-11-28 04:00:00,0,0.9093172550201416,1
2025-11-28 05:00:00,0,0.9045703411102295,1
2025-11-28 06:00:00,0,0.8764174580574036,1
2025-11-28 07:00:00,1,0.8162369132041931,1
2025-11-28 08:00:00,0,0.9127707481384277,1
2025-11-28 09:00:00,0,0.8175908327102661,1
2025-11-28 10:00:00,0,0.924798309803009,1
2025-11-28 11:00:00,1,0.9276434183120728,1
2025-11-28 12:00:00,1,0.9258924722671509,1
2025-11-28 13:00:00,1,0.6606791019439697,1
2025-11-28 14:00:00,0,0.8148559331893921,1
2025-11-28 15:00:00,0,0.3080739378929138,0
2025-11-28 19:00:00,0,0.36759233474731445,0
2025-11-28 20:00:00,0,0.2623428702354431,0
2025-11-28 22:00:00,0,0.37235134840011597,0
2025-11-29 04:00:00,0,0.5449714660644531,1
2025-11-29 06:00:00,1,0.8736303448677063,1
2025-11-29 07:00:00,1,0.5992828607559204,1
2025-11-29 08:00:00,1,0.19954951107501984,0
2025-11-29 09:00:00,1,0.2618055045604706,0
2025-11-29 10:00:00,1,0.15262436866760254,0
2025-11-29 11:00:00,1,0.0748908668756485,0
2025-11-29 12:00:00,1,0.10426422208547592,0
2025-11-29 13:00:00,1,0.06432836502790451,0
2025-11-29 14:00:00,1,0.0570242665708065,0
2025-11-29 15:00:00,0,0.08779054135084152,0
2025-11-29 16:00:00,0,0.05825123190879822,0
2025-11-29 17:00:00,1,0.11733885109424591,0
2025-11-29 18:00:00,1,0.0723734125494957,0
2025-11-29 19:00:00,1,0.10256382822990417,0
2025-11-29 20:00:00,0,0.2669749855995178,0
2025-11-29 21:00:00,0,0.037265878170728683,0
2025-11-29 22:00:00,1,0.18571792542934418,0
2025-11-29 23:00:00,0,0.29440316557884216,0
2025-11-30 00:00:00,0,0.13321857154369354,0
2025-11-30 01:00:00,0,0.0986861139535904,0
2025-11-30 02:00:00,1,0.06404680758714676,0
2025-11-30 03:00:00,1,0.2687712013721466,0
2025-11-30 04:00:00,1,0.2631680369377136,0
2025-11-30 05:00:00,1,0.030599454417824745,0
2025-11-30 06:00:00,1,0.07710345834493637,0
2025-11-30 07:00:00,1,0.06523104012012482,0
2025-11-30 08:00:00,1,0.3546527326107025,0
2025-11-30 09:00:00,0,0.12671969830989838,0
2025-11-30 10:00:00,1,0.14304183423519135,0
2025-11-30 11:00:00,1,0.08757231384515762,0
2025-11-30 12:00:00,1,0.261173278093338,0
2025-11-30 13:00:00,0,0.46870550513267517,0
2025-11-30 14:00:00,0,0.5943517684936523,1
2025-11-30 15:00:00,1,0.48690858483314514,0
2025-11-30 16:00:00,0,0.46482864022254944,0
2025-11-30 17:00:00,0,0.4586552381515503,0
2025-11-30 18:00:00,0,0.480683296918869,0
2025-11-30 19:00:00,0,0.7111577391624451,1
2025-11-30 20:00:00,0,0.8533996343612671,1
2025-11-30 21:00:00,0,0.8619109988212585,1
2025-11-30 22:00:00,0,0.8914223313331604,1
2025-11-30 23:00:00,0,0.9057654142379761,1
2025-12-01 00:00:00,1,0.32694530487060547,0
2025-12-01 01:00:00,0,0.5517376661300659,1
2025-12-01 02:00:00,0,0.5563455820083618,1
2025-12-01 03:00:00,0,0.716781497001648,1
2025-12-01 04:00:00,1,0.5931013822555542,1
2025-12-01 05:00:00,1,0.6380147933959961,1
2025-12-01 06:00:00,0,0.6636285185813904,1
2025-12-01 07:00:00,0,0.7045533061027527,1
2025-12-01 08:00:00,0,0.43363049626350403,0
2025-12-01 09:00:00,0,0.5295405387878418,1
2025-12-01 10:00:00,0,0.9028358459472656,1
2025-12-01 11:00:00,0,0.8479607701301575,1
2025-12-01 12:00:00,1,0.9607152342796326,1
2025-12-01 13:00:00,0,0.9668130874633789,1
2025-12-01 14:00:00,0,0.9264012575149536,1
2025-12-01 15:00:00,1,0.9027770757675171,1
2025-12-01 16:00:00,1,0.8870496153831482,1
2025-12-01 17:00:00,1,0.9250903129577637,1
2025-12-01 18:00:00,1,0.7850682139396667,1
2025-12-01 19:00:00,1,0.9861629605293274,1
2025-12-01 20:00:00,1,0.9924341440200806,1
2025-12-01 21:00:00,1,0.9986047148704529,1
2025-12-01 22:00:00,1,0.9990381002426147,1
2025-12-01 23:00:00,1,0.9973465204238892,1
2025-12-02 00:00:00,1,0.9987371563911438,1
2025-12-02 01:00:00,1,0.9950866103172302,1
2025-12-02 02:00:00,1,0.9973403811454773,1
2025-12-02 03:00:00,1,0.9913448095321655,1
2025-12-02 04:00:00,1,0.9869886636734009,1
2025-12-02 05:00:00,1,0.40566402673721313,0
2025-12-02 06:00:00,0,0.4778260886669159,0
2025-12-02 07:00:00,0,0.425274521112442,0
2025-12-02 08:00:00,1,0.752554178237915,1
2025-12-02 09:00:00,1,0.586615264415741,1
2025-12-02 10:00:00,1,0.44247204065322876,0
2025-12-02 11:00:00,1,0.7077405452728271,1
2025-12-02 12:00:00,1,0.9283910989761353,1
2025-12-02 13:00:00,1,0.44965216517448425,0
2025-12-02 14:00:00,1,0.10367458313703537,0
2025-12-02 15:00:00,1,0.18259365856647491,0
2025-12-02 16:00:00,1,0.16312168538570404,0
2025-12-02 17:00:00,1,0.24406512081623077,0
2025-12-02 18:00:00,0,0.3192501962184906,0
2025-12-02 19:00:00,0,0.25520333647727966,0
2025-12-02 20:00:00,1,0.5064792037010193,1
2025-12-02 21:00:00,1,0.552513837814331,1
2025-12-02 22:00:00,0,0.705391526222229,1
2025-12-02 23:00:00,1,0.9040034413337708,1
2025-12-03 00:00:00,1,0.7988750338554382,1
2025-12-03 01:00:00,1,0.7412666082382202,1
2025-12-03 02:00:00,1,0.7597826719284058,1
2025-12-03 03:00:00,1,0.5754216313362122,1
2025-12-03 04:00:00,0,0.7149609327316284,1
2025-12-03 05:00:00,0,0.5226906538009644,1
2025-12-03 06:00:00,0,0.21728600561618805,0
2025-12-03 07:00:00,0,0.17156541347503662,0
