open_time,y_true,p_up,pred_up
2023-08-25 12:00:00,1,0.7382118701934814,1
2023-08-25 13:00:00,1,0.8965798020362854,1
2023-08-25 14:00:00,1,0.9293416142463684,1
2023-08-26 04:00:00,0,0.2266036570072174,0
2023-08-26 05:00:00,0,0.34035608172416687,0
2023-08-26 06:00:00,0,0.3451496362686157,0
2023-08-26 07:00:00,0,0.646470308303833,1
2023-08-26 08:00:00,0,0.2807161211967468,0
2023-08-26 10:00:00,0,0.48819035291671753,0
2023-08-26 11:00:00,0,0.5924413204193115,1
2023-08-26 12:00:00,0,0.5538721680641174,1
2023-08-26 13:00:00,0,0.6711122393608093,1
2023-08-26 14:00:00,0,0.4865666627883911,0
2023-08-26 15:00:00,0,0.7058517336845398,1
2023-08-26 16:00:00,0,0.566068172454834,1
2023-08-26 17:00:00,0,0.6464728116989136,1
2023-08-26 18:00:00,0,0.6155055165290833,1
2023-08-26 19:00:00,0,0.5762200355529785,1
2023-08-26 20:00:00,0,0.6651431322097778,1
2023-08-26 21:00:00,0,0.7099565267562866,1
2023-08-26 22:00:00,0,0.6547176241874695,1
2023-08-26 23:00:00,0,0.5782974362373352,1
2023-08-27 00:00:00,0,0.5257019996643066,1
2023-08-27 01:00:00,1,0.5598479509353638,1
2023-08-27 02:00:00,1,0.37482932209968567,0
2023-08-27 03:00:00,1,0.504423975944519,1
2023-08-27 04:00:00,1,0.6093843579292297,1
2023-08-27 05:00:00,1,0.6406390070915222,1
2023-08-27 06:00:00,1,0.4304671585559845,0
2023-08-27 07:00:00,1,0.5874805450439453,1
2023-08-27 08:00:00,1,0.19067582488059998,0
2023-08-27 09:00:00,0,0.2283446043729782,0
2023-08-27 10:00:00,0,0.2138129621744156,0
2023-08-27 11:00:00,1,0.16033834218978882,0
2023-08-27 12:00:00,1,0.06064576655626297,0
2023-08-27 13:00:00,1,0.26878800988197327,0
2023-08-27 14:00:00,0,0.253398060798645,0
2023-08-27 15:00:00,0,0.1673368215560913,0
2023-08-27 16:00:00,0,0.22521382570266724,0
2023-08-27 17:00:00,0,0.633840799331665,1
2023-08-27 18:00:00,0,0.23655837774276733,0
2023-08-27 19:00:00,0,0.12853959202766418,0
2023-08-27 20:00:00,0,0.41031670570373535,0
2023-08-27 21:00:00,0,0.5457302331924438,1
2023-08-27 22:00:00,0,0.18415340781211853,0
2023-08-27 23:00:00,0,0.09240725636482239,0
2023-08-28 00:00:00,0,0.34910666942596436,0
2023-08-28 01:00:00,0,0.30529552698135376,0
2023-08-28 02:00:00,0,0.26006853580474854,0
2023-08-28 03:00:00,0,0.3902747333049774,0
2023-08-28 04:00:00,0,0.6702627539634705,1
2023-08-28 05:00:00,0,0.6294043660163879,1
2023-08-28 06:00:00,0,0.7242860198020935,1
2023-08-28 07:00:00,0,0.826283872127533,1
2023-08-28 08:00:00,0,0.6393136382102966,1
2023-08-28 09:00:00,1,0.7743369936943054,1
2023-08-28 10:00:00,1,0.7202291488647461,1
2023-08-28 11:00:00,1,0.5754507780075073,1
2023-08-28 12:00:00,0,0.10178493708372116,0
2023-08-28 13:00:00,0,0.09168597310781479,0
2023-08-28 14:00:00,0,0.14289610087871552,0
2023-08-28 15:00:00,0,0.13967199623584747,0
2023-08-28 16:00:00,0,0.4166871905326843,0
2023-08-28 17:00:00,0,0.6152158379554749,1
2023-08-28 18:00:00,0,0.4204483926296234,0
2023-08-28 19:00:00,1,0.42418646812438965,0
2023-08-28 20:00:00,1,0.4180571734905243,0
2023-08-28 21:00:00,1,0.6869332790374756,1
2023-08-28 22:00:00,0,0.8612045049667358,1
2023-08-28 23:00:00,0,0.15077213943004608,0
2023-08-29 00:00:00,0,0.19310157001018524,0
2023-08-29 01:00:00,0,0.042618270963430405,0
2023-08-29 02:00:00,0,0.07573904097080231,0
2023-08-29 03:00:00,0,0.25334838032722473,0
2023-08-29 04:00:00,0,0.32505837082862854,0
2023-08-29 05:00:00,0,0.24164657294750214,0
2023-08-29 06:00:00,0,0.25377699732780457,0
2023-08-29 07:00:00,0,0.2723308205604553,0
2023-08-29 08:00:00,1,0.5819008946418762,1
2023-08-29 09:00:00,0,0.7327594757080078,1
2023-08-29 10:00:00,1,0.6410123109817505,1
2023-08-29 11:00:00,1,0.4855855107307434,0
2023-08-29 12:00:00,1,0.2074393481016159,0
2023-08-29 13:00:00,1,0.26831525564193726,0
2023-08-29 14:00:00,0,0.051686108112335205,0
2023-08-29 15:00:00,1,0.028171773999929428,0
2023-08-29 16:00:00,0,0.023238884285092354,0
2023-08-29 17:00:00,0,0.10157263278961182,0
2023-08-29 18:00:00,0,0.05918814614415169,0
2023-08-29 19:00:00,0,0.09384813159704208,0
2023-08-29 20:00:00,0,0.20191779732704163,0
2023-08-29 21:00:00,0,0.3341562747955322,0
2023-08-29 22:00:00,0,0.37822335958480835,0
2023-08-29 23:00:00,0,0.1773657351732254,0
2023-08-30 00:00:00,0,0.15071867406368256,0
2023-08-30 01:00:00,0,0.6065289974212646,1
2023-08-30 02:00:00,0,0.06423167884349823,0
2023-08-30 03:00:00,0,0.02015342004597187,0
2023-08-30 04:00:00,0,0.12799762189388275,0
2023-08-30 05:00:00,0,0.11269940435886383,0
2023-08-30 06:00:00,0,0.19736500084400177,0
2023-08-30 07:00:00,0,0.1886751502752304,0
2023-08-30 08:00:00,0,0.11083860695362091,0
2023-08-30 09:00:00,0,0.061831116676330566,0
2023-08-30 10:00:00,0,0.03856548294425011,0
2023-08-30 11:00:00,0,0.02354305423796177,0
2023-08-30 12:00:00,0,0.02421417087316513,0
2023-08-30 13:00:00,0,0.020027993246912956,0
2023-08-30 15:00:00,0,0.43763643503189087,0
2023-08-30 23:00:00,1,0.0474725216627121,0
2023-08-31 00:00:00,1,0.036181822419166565,0
2023-08-31 01:00:00,1,0.028492772951722145,0
2023-08-31 02:00:00,1,0.04469241201877594,0
2023-08-31 03:00:00,1,0.06150193512439728,0
2023-08-31 04:00:00,1,0.10631071776151657,0
2023-08-31 05:00:00,1,0.10685021430253983,0
2023-08-31 06:00:00,1,0.4485113322734833,0
2023-08-31 07:00:00,0,0.3668903708457947,0
2023-08-31 08:00:00,1,0.2108919322490692,0
2023-08-31 09:00:00,1,0.21163584291934967,0
2023-08-31 10:00:00,1,0.32496780157089233,0
2023-08-31 11:00:00,0,0.1589156687259674,0
2023-08-31 12:00:00,0,0.2113368958234787,0
2023-08-31 13:00:00,0,0.07945065200328827,0
2023-08-31 14:00:00,0,0.09976301342248917,0
2023-08-31 15:00:00,0,0.04272054135799408,0
2023-08-31 16:00:00,0,0.33490419387817383,0
2023-08-31 17:00:00,0,0.48780471086502075,0
2023-08-31 18:00:00,0,0.07225615531206131,0
2023-08-31 19:00:00,0,0.014273262582719326,0
2023-08-31 20:00:00,0,0.004864051006734371,0
2023-09-01 02:00:00,0,0.002208244986832142,0
2023-09-01 03:00:00,0,0.0039897458627820015,0
2023-09-01 04:00:00,0,0.0051451437175273895,0
2023-09-01 05:00:00,0,0.020654575899243355,0
2023-09-01 06:00:00,0,0.13516484200954437,0
2023-09-01 07:00:00,0,0.20634406805038452,0
2023-09-01 08:00:00,0,0.07470213621854782,0
2023-09-01 09:00:00,0,0.16070152819156647,0
2023-09-01 10:00:00,0,0.41622698307037354,0
2023-09-01 11:00:00,0,0.09052996337413788,0
2023-09-01 12:00:00,0,0.08032135665416718,0
2023-09-01 13:00:00,0,0.15703833103179932,0
2023-09-01 14:00:00,1,0.7631787061691284,1
2023-09-01 15:00:00,0,0.5985971689224243,1
2023-09-01 16:00:00,0,0.5312054753303528,1
2023-09-01 17:00:00,1,0.9497165679931641,1
2023-09-02 08:00:00,1,0.4707518517971039,0
2023-09-02 09:00:00,1,0.30711379647254944,0
2023-09-02 10:00:00,0,0.11934264749288559,0
2023-09-02 11:00:00,1,0.22536998987197876,0
2023-09-02 12:00:00,1,0.3866313099861145,0
2023-09-02 13:00:00,1,0.3824145793914795,0
2023-09-02 14:00:00,1,0.28949210047721863,0
2023-09-02 15:00:00,0,0.24971190094947815,0
2023-09-02 16:00:00,0,0.5154796838760376,1
2023-09-02 18:00:00,1,0.9005445837974548,1
2023-09-03 00:00:00,1,0.7532174587249756,1
2023-09-03 01:00:00,1,0.76348477602005,1
2023-09-03 02:00:00,1,0.7403898239135742,1
2023-09-03 03:00:00,1,0.4833795726299286,0
2023-09-03 04:00:00,1,0.5248791575431824,1
2023-09-03 05:00:00,1,0.1695287972688675,0
2023-09-03 06:00:00,0,0.13398540019989014,0
2023-09-03 07:00:00,0,0.20386718213558197,0
2023-09-03 08:00:00,1,0.586395263671875,1
2023-09-03 09:00:00,1,0.3348485231399536,0
2023-09-03 10:00:00,1,0.12521585822105408,0
2023-09-03 11:00:00,1,0.18440955877304077,0
2023-09-03 12:00:00,0,0.30734625458717346,0
2023-09-03 13:00:00,0,0.13887952268123627,0
2023-09-03 14:00:00,0,0.021003924310207367,0
2023-09-03 15:00:00,0,0.10030338168144226,0
2023-09-03 16:00:00,1,0.11905176192522049,0
2023-09-03 17:00:00,1,0.21210314333438873,0
2023-09-03 18:00:00,1,0.10800327360630035,0
2023-09-03 19:00:00,0,0.35346636176109314,0
2023-09-03 20:00:00,0,0.4751932919025421,0
2023-09-03 21:00:00,0,0.0675739049911499,0
2023-09-03 23:00:00,0,0.12347684800624847,0
2023-09-04 00:00:00,0,0.24497973918914795,0
2023-09-04 01:00:00,0,0.3268604576587677,0
2023-09-04 02:00:00,0,0.05403970181941986,0
2023-09-04 03:00:00,0,0.06119929626584053,0
2023-09-04 04:00:00,0,0.06896764039993286,0
2023-09-04 05:00:00,0,0.5751145482063293,1
2023-09-04 06:00:00,0,0.2652784585952759,0
2023-09-04 07:00:00,0,0.30703961849212646,0
2023-09-04 08:00:00,0,0.1415402591228485,0
2023-09-04 09:00:00,0,0.1969173401594162,0
2023-09-04 10:00:00,0,0.11816760897636414,0
2023-09-04 11:00:00,0,0.07369799166917801,0
2023-09-04 12:00:00,0,0.2758980393409729,0
2023-09-04 13:00:00,0,0.27593091130256653,0
2023-09-04 14:00:00,0,0.4950573444366455,0
2023-09-04 15:00:00,0,0.8668099641799927,1
2023-09-04 16:00:00,0,0.45857709646224976,0
2023-09-04 17:00:00,0,0.2749771475791931,0
2023-09-04 18:00:00,0,0.5084102749824524,1
2023-09-04 19:00:00,0,0.6903473138809204,1
2023-09-04 20:00:00,0,0.759468674659729,1
2023-09-04 21:00:00,0,0.831929087638855,1
2023-09-04 22:00:00,0,0.36307215690612793,0
2023-09-04 23:00:00,0,0.44315993785858154,0
2023-09-05 00:00:00,0,0.5535693764686584,1
2023-09-05 01:00:00,0,0.21627821028232574,0
2023-09-05 02:00:00,0,0.4292175769805908,0
2023-09-05 05:00:00,0,0.7124579548835754,1
2023-09-05 06:00:00,1,0.7713280320167542,1
2023-09-05 07:00:00,0,0.9142379760742188,1
2023-09-05 08:00:00,0,0.9455922842025757,1
2023-09-05 09:00:00,0,0.8600435853004456,1
2023-09-05 10:00:00,0,0.8299267292022705,1
2023-09-05 11:00:00,0,0.862978994846344,1
2023-09-05 12:00:00,0,0.7547731995582581,1
2023-09-05 13:00:00,0,0.9593120217323303,1
2023-09-05 14:00:00,1,0.9760674834251404,1
2023-09-05 15:00:00,0,0.7468418478965759,1
2023-09-05 23:00:00,0,0.6071428656578064,1
2023-09-06 00:00:00,0,0.5556291937828064,1
2023-09-06 01:00:00,0,0.7418538928031921,1
2023-09-06 02:00:00,0,0.3143383860588074,0
2023-09-06 03:00:00,0,0.42956769466400146,0
2023-09-06 04:00:00,0,0.40891310572624207,0
2023-09-06 05:00:00,0,0.7803870439529419,1
2023-09-06 06:00:00,0,0.4547392725944519,0
2023-09-06 07:00:00,0,0.5510007739067078,1
2023-09-06 08:00:00,0,0.4938634932041168,0
2023-09-06 09:00:00,0,0.7195311188697815,1
2023-09-06 10:00:00,0,0.723926842212677,1
2023-09-06 11:00:00,0,0.7549257874488831,1
2023-09-06 12:00:00,0,0.6630526781082153,1
2023-09-06 13:00:00,0,0.48710405826568604,0
2023-09-06 14:00:00,0,0.8397517204284668,1
2023-09-06 15:00:00,1,0.8198661208152771,1
2023-09-06 16:00:00,1,0.8740560412406921,1
2023-09-06 17:00:00,0,0.4994364082813263,0
2023-09-07 02:00:00,0,0.17775870859622955,0
2023-09-07 15:00:00,1,0.1749086230993271,0
2023-09-07 16:00:00,1,0.05024939775466919,0
2023-09-07 17:00:00,0,0.5752794146537781,1
2023-09-07 18:00:00,1,0.31848689913749695,0
2023-09-07 19:00:00,1,0.583813488483429,1
2023-09-07 20:00:00,1,0.7024679780006409,1
2023-09-07 21:00:00,1,0.46166032552719116,0
2023-09-07 22:00:00,0,0.02478773146867752,0
2023-09-07 23:00:00,0,0.233180433511734,0
2023-09-08 00:00:00,0,0.333391934633255,0
2023-09-08 01:00:00,0,0.5255377888679504,1
2023-09-08 02:00:00,0,0.5483380556106567,1
2023-09-08 03:00:00,0,0.614881694316864,1
2023-09-08 04:00:00,0,0.6925243139266968,1
2023-09-08 05:00:00,0,0.7354239821434021,1
2023-09-08 06:00:00,0,0.24202103912830353,0
2023-09-08 07:00:00,0,0.42987924814224243,0
2023-09-08 08:00:00,0,0.06336314976215363,0
2023-09-08 09:00:00,0,0.07668355107307434,0
2023-09-08 12:00:00,0,0.024408405646681786,0
2023-09-08 13:00:00,0,0.031194539740681648,0
2023-09-08 14:00:00,0,0.08183968812227249,0
2023-09-08 15:00:00,0,0.05655256286263466,0
2023-09-09 01:00:00,0,0.87026047706604,1
2023-09-09 02:00:00,0,0.7881530523300171,1
2023-09-09 03:00:00,0,0.937269389629364,1
2023-09-09 04:00:00,0,0.9689164161682129,1
2023-09-09 06:00:00,0,0.9092622399330139,1
2023-09-09 07:00:00,0,0.9400585889816284,1
2023-09-09 08:00:00,0,0.9633702635765076,1
2023-09-09 09:00:00,0,0.9052700400352478,1
2023-09-09 10:00:00,0,0.9477704167366028,1
2023-09-09 11:00:00,0,0.9348620772361755,1
2023-09-09 12:00:00,0,0.9395269751548767,1
2023-09-09 13:00:00,1,0.9554434418678284,1
2023-09-09 14:00:00,1,0.9624954462051392,1
2023-09-09 15:00:00,0,0.6026224493980408,1
2023-09-09 16:00:00,0,0.673258364200592,1
2023-09-09 17:00:00,0,0.7888770699501038,1
2023-09-09 18:00:00,0,0.9041808247566223,1
2023-09-09 19:00:00,0,0.8777401447296143,1
2023-09-09 20:00:00,0,0.8780204057693481,1
2023-09-09 21:00:00,0,0.7077882885932922,1
2023-09-09 22:00:00,0,0.3974938690662384,0
2023-09-09 23:00:00,0,0.5051718354225159,1
2023-09-10 00:00:00,0,0.7426077127456665,1
2023-09-10 01:00:00,0,0.9162170886993408,1
2023-09-10 02:00:00,0,0.9407942295074463,1
2023-09-10 03:00:00,0,0.9168511033058167,1
2023-09-10 04:00:00,0,0.9488871097564697,1
2023-09-10 05:00:00,0,0.9311128258705139,1
2023-09-10 06:00:00,0,0.9520138502120972,1
2023-09-10 07:00:00,0,0.9523811936378479,1
2023-09-10 08:00:00,0,0.8841832280158997,1
2023-09-10 09:00:00,0,0.9533649682998657,1
2023-09-10 10:00:00,0,0.9585744738578796,1
2023-09-10 11:00:00,0,0.9195663332939148,1
2023-09-10 12:00:00,0,0.9594067931175232,1
2023-09-10 13:00:00,0,0.9527956247329712,1
2023-09-10 14:00:00,0,0.9653883576393127,1
2023-09-10 15:00:00,0,0.9661539793014526,1
2023-09-10 16:00:00,0,0.9852840900421143,1
2023-09-10 17:00:00,1,0.9587312340736389,1
2023-09-10 18:00:00,1,0.9467077851295471,1
2023-09-10 19:00:00,1,0.9416673183441162,1
2023-09-10 20:00:00,1,0.9159224629402161,1
2023-09-10 21:00:00,0,0.7623834013938904,1
2023-09-10 22:00:00,0,0.40302765369415283,0
2023-09-10 23:00:00,0,0.4932568371295929,0
2023-09-11 00:00:00,0,0.9273818135261536,1
2023-09-11 01:00:00,0,0.9670245051383972,1
2023-09-11 02:00:00,0,0.9619279503822327,1
2023-09-11 03:00:00,0,0.9588481783866882,1
2023-09-11 04:00:00,0,0.8905441761016846,1
2023-09-11 05:00:00,0,0.8392490148544312,1
2023-09-11 06:00:00,0,0.7307674288749695,1
2023-09-11 07:00:00,0,0.8454134464263916,1
2023-09-11 08:00:00,0,0.8798249363899231,1
2023-09-11 09:00:00,0,0.9251472353935242,1
2023-09-11 10:00:00,0,0.8861932754516602,1
2023-09-11 11:00:00,0,0.7319089770317078,1
2023-09-11 12:00:00,0,0.827491044998169,1
2023-09-11 13:00:00,0,0.561363160610199,1
2023-09-11 14:00:00,0,0.10771965980529785,0
2023-09-11 15:00:00,0,0.4330580532550812,0
2023-09-11 16:00:00,0,0.43147093057632446,0
2023-09-11 17:00:00,0,0.5134860277175903,1
2023-09-11 18:00:00,0,0.12088025361299515,0
2023-09-11 19:00:00,1,0.33738210797309875,0
2023-09-11 20:00:00,1,0.10523329675197601,0
2023-09-11 21:00:00,1,0.12065187096595764,0
2023-09-11 22:00:00,1,0.22425566613674164,0
2023-09-11 23:00:00,1,0.4781830310821533,0
2023-09-12 00:00:00,1,0.758651852607727,1
2023-09-12 01:00:00,1,0.9358382821083069,1
2023-09-12 02:00:00,1,0.7356287240982056,1
2023-09-12 03:00:00,0,0.03827241435647011,0
2023-09-12 04:00:00,1,0.17159639298915863,0
2023-09-12 05:00:00,1,0.1341514140367508,0
2023-09-12 06:00:00,1,0.08871694654226303,0
2023-09-12 07:00:00,1,0.0562012642621994,0
2023-09-12 08:00:00,1,0.06145820394158363,0
2023-09-12 09:00:00,1,0.12885414063930511,0
2023-09-12 10:00:00,1,0.42240625619888306,0
2023-09-12 11:00:00,1,0.5827096104621887,1
2023-09-12 12:00:00,1,0.8783173561096191,1
2023-09-12 13:00:00,0,0.8586310148239136,1
2023-09-12 14:00:00,0,0.49435877799987793,0
2023-09-12 15:00:00,0,0.5084694623947144,1
2023-09-12 16:00:00,0,0.5263223648071289,1
2023-09-12 18:00:00,0,0.41879910230636597,0
2023-09-12 19:00:00,0,0.4954832196235657,0
2023-09-12 20:00:00,0,0.34132683277130127,0
2023-09-12 21:00:00,0,0.5090181827545166,1
2023-09-12 22:00:00,0,0.1406879723072052,0
2023-09-13 02:00:00,1,0.04549971595406532,0
2023-09-13 03:00:00,1,0.16644981503486633,0
2023-09-13 04:00:00,1,0.10919231921434402,0
2023-09-13 05:00:00,1,0.06139371171593666,0
2023-09-13 06:00:00,1,0.13594895601272583,0
2023-09-13 07:00:00,1,0.236274853348732,0
2023-09-13 08:00:00,1,0.0828414037823677,0
2023-09-13 09:00:00,0,0.3173157870769501,0
2023-09-13 10:00:00,0,0.3091582655906677,0
2023-09-13 11:00:00,0,0.6332093477249146,1
2023-09-13 12:00:00,0,0.5618671774864197,1
2023-09-13 13:00:00,1,0.0476670116186142,0
2023-09-13 14:00:00,0,0.1470194160938263,0
2023-09-13 15:00:00,0,0.5187525153160095,1
2023-09-13 16:00:00,0,0.678534209728241,1
2023-09-13 17:00:00,1,0.2933211326599121,0
2023-09-13 18:00:00,1,0.17007887363433838,0
2023-09-13 19:00:00,1,0.17306950688362122,0
2023-09-14 00:00:00,0,0.5010254383087158,1
2023-09-14 01:00:00,1,0.30768126249313354,0
2023-09-14 02:00:00,1,0.06038037687540054,0
2023-09-14 03:00:00,1,0.08399093896150589,0
2023-09-14 04:00:00,1,0.09141001850366592,0
2023-09-14 05:00:00,1,0.07740236073732376,0
2023-09-14 06:00:00,1,0.010897788219153881,0
2023-09-14 07:00:00,1,0.03884994611144066,0
2023-09-14 08:00:00,1,0.053656838834285736,0
2023-09-14 09:00:00,1,0.09165774285793304,0
2023-09-14 10:00:00,1,0.058717917650938034,0
2023-09-14 11:00:00,1,0.08735192567110062,0
2023-09-14 12:00:00,1,0.2244429737329483,0
2023-09-14 13:00:00,0,0.36901238560676575,0
2023-09-14 14:00:00,0,0.14075574278831482,0
2023-09-14 15:00:00,0,0.04127473384141922,0
2023-09-14 16:00:00,0,0.04863245040178299,0
2023-09-14 17:00:00,0,0.06793146580457687,0
2023-09-14 18:00:00,0,0.053533703088760376,0
2023-09-14 19:00:00,0,0.13719740509986877,0
2023-09-14 22:00:00,0,0.10072924941778183,0
2023-09-14 23:00:00,0,0.03286358341574669,0
2023-09-15 01:00:00,0,0.03767959028482437,0
2023-09-15 02:00:00,0,0.019811639562249184,0
2023-09-15 03:00:00,0,0.007365348283201456,0
2023-09-15 04:00:00,0,0.0067187584936618805,0
2023-09-15 05:00:00,0,0.002259405329823494,0
2023-09-15 06:00:00,0,0.0046323626302182674,0
2023-09-15 07:00:00,0,0.008833575062453747,0
2023-09-15 08:00:00,0,0.015129606239497662,0
2023-09-15 09:00:00,0,0.010137041099369526,0
2023-09-15 10:00:00,0,0.05756741762161255,0
2023-09-15 11:00:00,0,0.02277466654777527,0
2023-09-15 12:00:00,0,0.012863287702202797,0
2023-09-15 13:00:00,0,0.04400257021188736,0
2023-09-15 14:00:00,1,0.011522261425852776,0
2023-09-15 15:00:00,1,0.024623483419418335,0
2023-09-15 16:00:00,1,0.0748675987124443,0
2023-09-15 17:00:00,1,0.07327475398778915,0
2023-09-15 18:00:00,1,0.12782566249370575,0
2023-09-15 19:00:00,1,0.2603413760662079,0
2023-09-15 20:00:00,1,0.38160544633865356,0
2023-09-15 21:00:00,1,0.4997444152832031,0
2023-09-15 22:00:00,0,0.2577396035194397,0
2023-09-15 23:00:00,0,0.06719627231359482,0
2023-09-16 00:00:00,0,0.03792925551533699,0
2023-09-16 01:00:00,0,0.07772456109523773,0
2023-09-16 02:00:00,0,0.16032542288303375,0
2023-09-16 03:00:00,0,0.10450059175491333,0
2023-09-16 04:00:00,0,0.13156536221504211,0
2023-09-16 12:00:00,0,0.2888788878917694,0
2023-09-16 13:00:00,0,0.13215449452400208,0
2023-09-16 14:00:00,0,0.10398194938898087,0
2023-09-16 15:00:00,0,0.10189305245876312,0
2023-09-16 16:00:00,0,0.2946808636188507,0
2023-09-16 17:00:00,0,0.032871365547180176,0
2023-09-16 18:00:00,0,0.01165689341723919,0
2023-09-16 19:00:00,0,0.19295214116573334,0
2023-09-16 20:00:00,0,0.17790058255195618,0
2023-09-16 21:00:00,0,0.13344357907772064,0
2023-09-16 22:00:00,0,0.38334301114082336,0
2023-09-16 23:00:00,0,0.30528247356414795,0
2023-09-17 00:00:00,1,0.38268575072288513,0
2023-09-17 04:00:00,0,0.3234689235687256,0
2023-09-17 05:00:00,0,0.35991859436035156,0
2023-09-17 06:00:00,0,0.5903760194778442,1
2023-09-17 07:00:00,1,0.44152677059173584,0
2023-09-17 08:00:00,0,0.5263884663581848,1
2023-09-17 09:00:00,0,0.0707254707813263,0
2023-09-17 10:00:00,0,0.05741475522518158,0
2023-09-17 11:00:00,0,0.5100096464157104,1
2023-09-17 12:00:00,0,0.07503630220890045,0
2023-09-17 13:00:00,0,0.6522371768951416,1
2023-09-17 14:00:00,0,0.5467933416366577,1
2023-09-17 15:00:00,0,0.5075586438179016,1
2023-09-17 16:00:00,0,0.4485554099082947,0
2023-09-17 17:00:00,0,0.2857692539691925,0
2023-09-17 18:00:00,0,0.46619901061058044,0
2023-09-17 19:00:00,0,0.477967232465744,0
2023-09-17 20:00:00,1,0.5679689049720764,1
2023-09-17 21:00:00,0,0.4534103274345398,0
2023-09-17 22:00:00,0,0.241807222366333,0
2023-09-17 23:00:00,0,0.4348071813583374,0
2023-09-18 00:00:00,1,0.34869447350502014,0
2023-09-18 01:00:00,1,0.32593876123428345,0
2023-09-18 02:00:00,0,0.392770379781723,0
2023-09-18 03:00:00,0,0.1254023015499115,0
2023-09-18 04:00:00,1,0.056826844811439514,0
2023-09-18 05:00:00,1,0.05796901509165764,0
2023-09-18 06:00:00,1,0.016677483916282654,0
2023-09-18 07:00:00,1,0.5058313012123108,1
2023-09-18 08:00:00,1,0.46408599615097046,0
2023-09-18 09:00:00,1,0.12936659157276154,0
2023-09-18 10:00:00,0,0.013811539858579636,0
2023-09-18 11:00:00,0,0.12176184356212616,0
2023-09-18 12:00:00,0,0.26406294107437134,0
2023-09-18 13:00:00,0,0.8258021473884583,1
2023-09-18 14:00:00,0,0.7412292957305908,1
2023-09-18 15:00:00,0,0.6346790790557861,1
2023-09-18 16:00:00,0,0.5183125734329224,1
2023-09-18 21:00:00,0,0.11626266688108444,0
2023-09-18 22:00:00,0,0.2552974820137024,0
2023-09-18 23:00:00,1,0.43876299262046814,0
2023-09-19 00:00:00,1,0.434352308511734,0
2023-09-19 01:00:00,1,0.7204601168632507,1
2023-09-19 02:00:00,1,0.7734791040420532,1
2023-09-19 03:00:00,1,0.591507077217102,1
2023-09-19 04:00:00,1,0.5734261870384216,1
2023-09-19 05:00:00,1,0.6253206133842468,1
2023-09-19 06:00:00,1,0.6406938433647156,1
2023-09-19 07:00:00,1,0.5575714111328125,1
2023-09-19 08:00:00,1,0.4345181882381439,0
2023-09-19 09:00:00,0,0.34945252537727356,0
2023-09-19 10:00:00,0,0.12917514145374298,0
2023-09-19 11:00:00,0,0.3269925117492676,0
2023-09-19 12:00:00,0,0.2554585635662079,0
2023-09-19 13:00:00,1,0.7552345395088196,1
2023-09-19 14:00:00,0,0.7515447735786438,1
2023-09-19 15:00:00,0,0.19039541482925415,0
2023-09-19 16:00:00,0,0.12397143989801407,0
2023-09-19 18:00:00,0,0.2714623510837555,0
2023-09-19 19:00:00,0,0.20144487917423248,0
2023-09-19 20:00:00,0,0.21532316505908966,0
2023-09-19 21:00:00,0,0.30702897906303406,0
2023-09-19 22:00:00,0,0.31951192021369934,0
2023-09-19 23:00:00,0,0.2544640302658081,0
2023-09-20 00:00:00,0,0.18516869843006134,0
2023-09-20 01:00:00,0,0.08068565279245377,0
2023-09-20 02:00:00,0,0.44112342596054077,0
2023-09-20 03:00:00,0,0.297867089509964,0
2023-09-20 06:00:00,0,0.02939945086836815,0
2023-09-20 07:00:00,0,0.08608722686767578,0
2023-09-20 08:00:00,0,0.01685970462858677,0
2023-09-20 09:00:00,0,0.07037971913814545,0
2023-09-20 10:00:00,0,0.07725673168897629,0
2023-09-20 11:00:00,0,0.20854362845420837,0
2023-09-20 12:00:00,0,0.1835816502571106,0
2023-09-20 13:00:00,0,0.4095124900341034,0
2023-09-20 14:00:00,0,0.48688286542892456,0
2023-09-20 15:00:00,0,0.7632157206535339,1
2023-09-20 16:00:00,0,0.7322607040405273,1
2023-09-20 17:00:00,0,0.5467696189880371,1
2023-09-20 18:00:00,0,0.7828235626220703,1
2023-09-20 20:00:00,0,0.8284012675285339,1
2023-09-20 21:00:00,0,0.9252978563308716,1
2023-09-20 22:00:00,0,0.8713746666908264,1
2023-09-20 23:00:00,0,0.8673163056373596,1
2023-09-21 00:00:00,0,0.5399381518363953,1
2023-09-21 01:00:00,0,0.581946074962616,1
2023-09-21 02:00:00,0,0.35722142457962036,0
2023-09-21 17:00:00,0,0.11515957862138748,0
2023-09-21 18:00:00,0,0.10976829379796982,0
2023-09-21 19:00:00,0,0.18124739825725555,0
2023-09-21 20:00:00,0,0.41842371225357056,0
2023-09-21 21:00:00,0,0.5931603908538818,1
2023-09-21 22:00:00,0,0.7390467524528503,1
2023-09-22 04:00:00,0,0.7171207666397095,1
2023-09-22 05:00:00,0,0.3381425738334656,0
2023-09-22 06:00:00,0,0.8960772156715393,1
2023-09-22 07:00:00,0,0.4312414526939392,0
2023-09-22 08:00:00,0,0.372049480676651,0
2023-09-22 09:00:00,0,0.6463414430618286,1
2023-09-22 10:00:00,0,0.7891716957092285,1
2023-09-22 11:00:00,0,0.32510656118392944,0
2023-09-22 12:00:00,0,0.8411663770675659,1
2023-09-22 13:00:00,0,0.7894037365913391,1
2023-09-22 14:00:00,0,0.2615867257118225,0
