time,equity
2024-12-30 02:00:00,4204.385171994975
2024-12-31 00:00:00,4213.540693442424
2024-12-31 01:00:00,4222.733772751021
2025-01-01 00:00:00,4218.674562567158
2025-01-01 01:00:00,4214.544972074364
2025-01-02 00:00:00,4211.027095637616
2025-01-02 01:00:00,4207.470130778949
2025-01-03 00:00:00,4214.929452960294
2025-01-03 01:00:00,4222.367321237581
2025-01-04 00:00:00,4228.290623319511
2025-01-04 01:00:00,4234.194626405041
2025-01-05 00:00:00,4238.727438456559
2025-01-05 01:00:00,4243.309211479899
2025-01-06 00:00:00,4239.979831868236
2025-01-06 01:00:00,4236.565638867138
2025-01-07 00:00:00,4244.452423927939
2025-01-07 01:00:00,4252.232814363582
2025-01-08 00:00:00,4260.638862494137
2025-01-08 01:00:00,4256.502581139405
2025-01-09 00:00:00,4265.477046026001
2025-01-09 01:00:00,4274.072902517413
2025-01-09 15:00:00,4282.714823288192
2025-01-09 16:00:00,4291.084668769572
2025-01-10 00:00:00,4300.571681850558
2025-01-10 01:00:00,4310.031844452595
2025-01-11 10:00:00,4314.623271360452
2025-01-11 14:00:00,4311.504295204723
2025-01-12 00:00:00,4308.3563410624765
2025-01-12 01:00:00,4305.218171613218
2025-01-13 00:00:00,4301.705283657874
2025-01-13 01:00:00,4298.048157029609
2025-01-14 00:00:00,4293.398490470505
2025-01-14 01:00:00,4288.799264666748
2025-01-15 01:00:00,4296.498481146425
2025-01-15 02:00:00,4292.540093684555
2025-01-16 00:00:00,4300.548032129493
2025-01-16 01:00:00,4308.550715356518
2025-01-17 00:00:00,4304.448210925155
2025-01-17 01:00:00,4313.002285108985
2025-01-18 00:00:00,4320.767882510993
2025-01-18 01:00:00,4328.638544308341
2025-01-19 01:00:00,4336.043149233417
2025-01-19 02:00:00,4343.570069155144
2025-01-20 00:00:00,4339.844802945689
2025-01-20 01:00:00,4336.122010244708
2025-01-21 03:00:00,4346.482108465733
2025-01-21 05:00:00,4342.1447702464975
2025-01-22 00:00:00,4351.84538541558
2025-01-22 01:00:00,4361.591822252399
2025-01-23 01:00:00,4369.9414759655465
2025-01-23 02:00:00,4378.450511745613
2025-01-23 15:00:00,4388.112496027742
2025-01-23 16:00:00,4398.099927823712
2025-01-24 10:00:00,4406.258825519833
2025-01-24 11:00:00,4414.095604862455
2025-01-25 01:00:00,4421.804973646076
2025-01-25 03:00:00,4429.482660305501
2025-01-26 00:00:00,4426.257924793624
2025-01-26 01:00:00,4423.039743327177
2025-01-27 00:00:00,4419.5687031277685
2025-01-27 01:00:00,4415.999088460816
2025-01-28 04:00:00,4425.248487840947
2025-01-28 05:00:00,4434.260030189919
2025-01-29 05:00:00,4441.987396140778
2025-01-29 06:00:00,4449.5331660458805
2025-01-30 04:00:00,4458.230511977291
2025-01-30 09:00:00,4465.651103542746
2025-01-31 00:00:00,4461.7591017955465
2025-01-31 01:00:00,4469.092082580113
2025-02-01 00:00:00,4476.994742857162
2025-02-01 01:00:00,4484.802239841952
2025-02-02 00:00:00,4491.059268831146
2025-02-02 01:00:00,4497.263598087352
2025-02-03 00:00:00,4508.14046643664
2025-02-03 01:00:00,4517.413551998909
2025-02-04 00:00:00,4528.047420855124
2025-02-04 01:00:00,4538.770294180258
2025-02-05 00:00:00,4549.352458180289
2025-02-05 05:00:00,4559.305336693094
2025-02-06 00:00:00,4554.989322739401
2025-02-06 01:00:00,4550.671151856146
2025-02-06 15:00:00,4557.854053942284
2025-02-06 16:00:00,4565.457522562927
2025-02-07 01:00:00,4574.751874633311
2025-02-07 02:00:00,4583.977345295097
2025-02-08 00:00:00,4593.385083663765
2025-02-08 02:00:00,4602.730282490722
2025-02-09 00:00:00,4599.343285995332
2025-02-09 01:00:00,4604.493586943736
2025-02-10 00:00:00,4612.372628646866
2025-02-10 01:00:00,4608.079896177972
2025-02-11 01:00:00,4614.7430514270445
2025-02-11 02:00:00,4621.428349960668
2025-02-12 00:00:00,4629.361700680497
2025-02-12 01:00:00,4637.348117518878
2025-02-13 00:00:00,4632.705507798044
2025-02-13 01:00:00,4628.076528281119
2025-02-14 03:00:00,4635.297632516031
2025-02-14 04:00:00,4642.412956313671
2025-02-15 10:00:00,4647.407743291037
2025-02-15 11:00:00,4651.957081654122
2025-02-16 00:00:00,4655.292175695114
2025-02-16 01:00:00,4658.539552312579
2025-02-17 00:00:00,4663.904077900631
2025-02-17 01:00:00,4669.469275592048
2025-02-18 00:00:00,4676.357939694299
2025-02-18 01:00:00,4683.449481579685
2025-02-19 02:00:00,4691.720871910087
2025-02-19 03:00:00,4699.9549529868045
2025-02-20 15:00:00,4696.450148087756
2025-02-20 16:00:00,4692.875217674356
2025-02-21 01:00:00,4689.167800016192
2025-02-21 02:00:00,4685.47188534256
2025-02-22 12:00:00,4689.91369245063
2025-02-22 17:00:00,4693.784492919831
2025-02-23 00:00:00,4697.401986464073
2025-02-23 01:00:00,4701.230263273156
2025-02-24 00:00:00,4706.058462616675
2025-02-24 01:00:00,4711.2128968131465
2025-02-25 00:00:00,4720.834738005873
2025-02-25 01:00:00,4730.786618348013
2025-02-26 01:00:00,4741.623690337056
2025-02-26 02:00:00,4752.527236111075
2025-02-27 05:00:00,4748.294208533165
2025-02-27 06:00:00,4744.120171759122
2025-02-28 00:00:00,4739.204742794598
2025-02-28 01:00:00,4735.202422382897
2025-03-01 00:00:00,4743.430008323529
2025-03-01 03:00:00,4738.301028204151
2025-03-02 01:00:00,4745.119222905014
2025-03-02 03:00:00,4752.113841823653
2025-03-03 00:00:00,4761.738041099835
2025-03-03 01:00:00,4771.507924972439
2025-03-04 00:00:00,4766.903097751182
2025-03-04 02:00:00,4761.364017575716
2025-03-05 00:00:00,4756.87877937336
2025-03-05 01:00:00,4752.375275751629
2025-03-06 00:00:00,4747.3363380540895
2025-03-06 01:00:00,4755.64110853597
2025-03-06 15:00:00,4765.541898969846
2025-03-06 16:00:00,4760.599060387081
2025-03-07 00:00:00,4756.064136867056
2025-03-07 02:00:00,4767.304199457686
2025-03-08 00:00:00,4762.823780157466
2025-03-08 12:00:00,4758.685402692773
2025-03-09 00:00:00,4754.934760340853
2025-03-09 01:00:00,4751.17628376459
2025-03-10 00:00:00,4762.584302209321
2025-03-10 02:00:00,4758.5269864018
2025-03-11 00:00:00,4769.285733383839
2025-03-11 05:00:00,4765.016181110571
2025-03-12 00:00:00,4759.770489578975
2025-03-12 01:00:00,4754.49973031004
2025-03-13 00:00:00,4749.591387264143
2025-03-13 01:00:00,4744.65916769725
2025-03-14 00:00:00,4754.841232693644
2025-03-14 01:00:00,4765.116862587346
2025-03-15 00:00:00,4760.742227658858
2025-03-15 01:00:00,4756.358495873762
2025-03-16 00:00:00,4760.761534950846
2025-03-16 02:00:00,4757.371236029722
2025-03-17 02:00:00,4752.862199275821
2025-03-17 03:00:00,4748.389743112231
2025-03-18 00:00:00,4744.058099628171
2025-03-18 01:00:00,4739.652915750296
2025-03-19 00:00:00,4747.7955133237165
2025-03-19 01:00:00,4756.093816889539
2025-03-20 00:00:00,4751.328411166368
2025-03-20 01:00:00,4746.580212877609
2025-03-20 15:00:00,4742.321133442185
2025-03-20 20:00:00,4737.8793749678325
2025-03-21 00:00:00,4733.58440495146
2025-03-21 01:00:00,4729.288794985867
2025-03-22 04:00:00,4725.624880674002
2025-03-22 05:00:00,4722.051230748196
2025-03-23 00:00:00,4725.212650032114
2025-03-23 01:00:00,4728.276618492753
2025-03-24 00:00:00,4724.513905431556
2025-03-24 01:00:00,4730.905265057242
2025-03-25 00:00:00,4726.778023268671
2025-03-25 01:00:00,4722.5736030229
2025-03-26 00:00:00,4718.503516815341
2025-03-26 02:00:00,4726.008395697196
2025-03-27 00:00:00,4721.834674429278
2025-03-27 01:00:00,4717.663798775262
2025-03-28 00:00:00,4713.66223393986
2025-03-28 01:00:00,4709.683262198548
2025-03-29 00:00:00,4705.754722885042
2025-03-29 01:00:00,4701.8588203924355
2025-03-30 01:00:00,4698.092584364067
2025-03-30 02:00:00,4694.320135191908
2025-03-31 02:00:00,4690.139889804275
2025-03-31 03:00:00,4698.137275548342
2025-04-01 00:00:00,4707.071125737073
2025-04-01 01:00:00,4715.977191378834
2025-04-02 00:00:00,4724.100251537798
2025-04-02 01:00:00,4719.867492323741
2025-04-03 00:00:00,4714.478125645074
2025-04-03 01:00:00,4709.057018596043
2025-04-03 15:00:00,4704.831278374731
2025-04-03 17:00:00,4713.143705481974
2025-04-04 00:00:00,4708.7187877845845
2025-04-04 01:00:00,4704.220915300084
2025-04-05 01:00:00,4699.419622481445
2025-04-05 02:00:00,4694.768248876014
2025-04-06 00:00:00,4700.65148864157
2025-04-06 02:00:00,4697.0315563336435
2025-04-07 00:00:00,4707.868513271172
2025-04-07 01:00:00,4702.678251188577
2025-04-08 01:00:00,4698.192360858982
2025-04-08 02:00:00,4693.722483026599
2025-04-09 00:00:00,4688.744613028438
2025-04-09 01:00:00,4683.63016623624
2025-04-10 00:00:00,4679.5020798556925
2025-04-10 01:00:00,4674.133682572347
2025-04-11 00:00:00,4669.265211231069
2025-04-11 01:00:00,4679.7882112594
2025-04-12 02:00:00,4688.8108919208935
2025-04-12 03:00:00,4697.253908408881
2025-04-13 00:00:00,4704.914754560543
2025-04-13 01:00:00,4713.014101136647
2025-04-14 03:00:00,4708.237456825581
2025-04-14 04:00:00,4703.474603029106
2025-04-15 01:00:00,4712.208958134873
2025-04-15 03:00:00,4707.908935573233
2025-04-16 00:00:00,4703.894131294957
2025-04-16 01:00:00,4711.3889919611765
2025-04-17 15:00:00,4707.583946013178
2025-04-17 17:00:00,4714.2702225634075
2025-04-18 00:00:00,4710.394396768843
2025-04-18 01:00:00,4717.039903208214
2025-04-19 00:00:00,4714.187491749659
2025-04-19 01:00:00,4711.358887596281
2025-04-20 00:00:00,4716.039404098099
2025-04-20 01:00:00,4720.747899332719
2025-04-21 00:00:00,4716.909525742709
2025-04-21 01:00:00,4723.801405945918
2025-04-22 01:00:00,4732.686224343404
2025-04-22 02:00:00,4741.704697526423
2025-04-23 01:00:00,4736.7339232560125
2025-04-23 02:00:00,4731.786612318854
2025-04-24 00:00:00,4740.328889094042
2025-04-24 01:00:00,4735.920807306715
2025-04-25 00:00:00,4732.067170077282
2025-04-25 01:00:00,4728.135841905906
2025-04-26 00:00:00,4736.47752697692
2025-04-26 01:00:00,4744.537431215131
2025-04-27 00:00:00,4749.284459641259
2025-04-27 01:00:00,4754.8419236444315
2025-04-28 00:00:00,4760.118753982223
2025-04-28 01:00:00,4756.464457298654
2025-04-29 00:00:00,4764.315193577158
2025-04-29 01:00:00,4772.290417498684
2025-04-30 01:00:00,4779.3072776028175
2025-04-30 02:00:00,4786.297062867701
2025-05-01 01:00:00,4782.024384101678
2025-05-01 02:00:00,4777.83051144361
2025-05-01 15:00:00,4784.721844599135
2025-05-01 16:00:00,4791.690241131269
2025-05-02 00:00:00,4798.94271798543
2025-05-02 01:00:00,4806.220700959
2025-05-03 00:00:00,4812.800665462751
2025-05-03 01:00:00,4819.423302811517
2025-05-04 00:00:00,4823.224050446792
2025-05-04 01:00:00,4827.588320726838
2025-05-05 01:00:00,4833.709778601199
2025-05-05 02:00:00,4829.828281114164
2025-05-06 00:00:00,4825.8302062028115
2025-05-06 02:00:00,4832.986711128314
2025-05-07 00:00:00,4840.83712984147
2025-05-07 01:00:00,4848.807080921261
2025-05-08 00:00:00,4844.693497806407
2025-05-08 01:00:00,4840.48801775384
2025-05-09 01:00:00,4849.800347217664
2025-05-09 03:00:00,4845.089551358733
2025-05-10 01:00:00,4851.873940870545
2025-05-10 04:00:00,4848.210301238738
2025-05-11 01:00:00,4854.810942098334
2025-05-11 02:00:00,4861.673696426885
2025-05-12 00:00:00,4868.496023662427
2025-05-12 02:00:00,4875.984733814233
2025-05-13 00:00:00,4885.036759073224
2025-05-13 01:00:00,4893.930288484766
2025-05-14 00:00:00,4901.003418020019
2025-05-14 01:00:00,4896.954752578736
2025-05-15 00:00:00,4903.584843516554
2025-05-15 01:00:00,4899.59066895184
2025-05-15 15:00:00,4907.322330284147
2025-05-15 16:00:00,4915.284535591162
2025-05-16 01:00:00,4923.9220995684245
2025-05-16 02:00:00,4932.559401971326
2025-05-17 00:00:00,4928.772384500242
2025-05-17 02:00:00,4924.8854916664195
2025-05-18 00:00:00,4921.381096151717
2025-05-18 01:00:00,4917.887138919762
2025-05-19 00:00:00,4927.351029976352
2025-05-19 01:00:00,4937.034287363782
2025-05-20 00:00:00,4945.126206471588
2025-05-20 01:00:00,4953.563346072265
2025-05-21 02:00:00,4962.715116675798
2025-05-21 03:00:00,4971.739808755149
2025-05-22 03:00:00,4983.218738169979
2025-05-22 04:00:00,4994.268540022778
2025-05-23 00:00:00,4990.108184919944
2025-05-23 01:00:00,4997.540581534174
2025-05-24 01:00:00,4992.874912306483
2025-05-24 03:00:00,5001.118316771878
2025-05-25 00:00:00,5007.3202691180095
2025-05-25 01:00:00,5013.767923374319
2025-05-26 05:00:00,5021.010517002438
2025-05-26 06:00:00,5028.168708927249
2025-05-27 00:00:00,5035.21566778444
2025-05-27 01:00:00,5030.978616200678
2025-05-28 00:00:00,5038.651434498381
2025-05-28 01:00:00,5046.519364773347
2025-05-29 00:00:00,5053.49180488354
2025-05-29 01:00:00,5060.640879921043
2025-05-29 15:00:00,5068.025462498261
2025-05-29 16:00:00,5075.438822006452
2025-05-30 01:00:00,5084.132248520996
2025-05-30 02:00:00,5092.8548023548865
2025-05-31 00:00:00,5100.905801807471
2025-05-31 06:00:00,5108.191607809877
2025-06-01 00:00:00,5113.180698634807
2025-06-01 01:00:00,5109.554989301123
2025-06-02 00:00:00,5115.52579881945
2025-06-02 01:00:00,5121.509825947313
2025-06-03 00:00:00,5128.84136373706
2025-06-03 01:00:00,5136.074349681859
2025-06-04 00:00:00,5143.3311347714325
2025-06-04 01:00:00,5150.67222089062
2025-06-05 00:00:00,5157.034996949448
2025-06-05 01:00:00,5163.271918620421
2025-06-06 00:00:00,5158.359490532944
2025-06-06 01:00:00,5153.455891678002
2025-06-07 00:00:00,5149.418186309882
2025-06-07 01:00:00,5145.400659099739
2025-06-08 00:00:00,5150.176018516061
2025-06-08 01:00:00,5155.103827883583
2025-06-09 00:00:00,5160.279318116853
2025-06-09 01:00:00,5156.646490326598
2025-06-10 00:00:00,5164.390130174997
2025-06-10 01:00:00,5171.969583859035
2025-06-11 00:00:00,5179.954048547514
2025-06-11 01:00:00,5187.78194316637
2025-06-12 00:00:00,5194.940892079612
2025-06-12 01:00:00,5202.2628277065205
2025-06-12 15:00:00,5198.362923275813
2025-06-12 16:00:00,5205.129802511867
2025-06-13 00:00:00,5214.405348520453
2025-06-13 05:00:00,5209.596406256235
2025-06-14 00:00:00,5216.919969282028
2025-06-14 01:00:00,5224.242670503912
2025-06-15 00:00:00,5229.705282797387
2025-06-15 01:00:00,5235.257590511332
2025-06-16 00:00:00,5241.019580803376
2025-06-16 01:00:00,5237.18631125056
2025-06-17 00:00:00,5245.247790552204
2025-06-17 01:00:00,5253.385003549978
2025-06-18 00:00:00,5261.356478050002
2025-06-18 01:00:00,5269.379169296216
2025-06-19 03:00:00,5277.7584879719025
2025-06-19 04:00:00,5285.757438383805
2025-06-20 00:00:00,5291.6202320308075
2025-06-20 01:00:00,5297.637962937028
2025-06-21 06:00:00,5303.524518596913
2025-06-21 07:00:00,5308.50978541927
2025-06-22 00:00:00,5316.6269428598
2025-06-22 01:00:00,5325.057014193044
2025-06-23 04:00:00,5334.179545518049
2025-06-23 05:00:00,5343.138842799974
2025-06-24 05:00:00,5352.88373653383
2025-06-24 06:00:00,5362.0887486736665
2025-06-25 01:00:00,5357.947812466815
2025-06-25 02:00:00,5353.787066325638
2025-06-26 01:00:00,5360.916900718802
2025-06-26 02:00:00,5368.106656808741
2025-06-26 15:00:00,5364.261869279178
2025-06-26 16:00:00,5360.432098002406
2025-06-27 00:00:00,5356.500874446684
2025-06-27 01:00:00,5352.502095718607
2025-06-28 06:00:00,5357.288261115391
2025-06-28 07:00:00,5361.154167066361
2025-06-29 00:00:00,5363.6416109833135
2025-06-29 01:00:00,5360.85700133764
2025-06-30 00:00:00,5366.404377493046
2025-06-30 01:00:00,5371.942880678551
2025-07-01 00:00:00,5378.310081330908
2025-07-01 01:00:00,5384.709526767602
2025-07-02 00:00:00,5380.721534460981
2025-07-02 01:00:00,5376.679626162761
2025-07-03 00:00:00,5372.670335896019
2025-07-03 01:00:00,5379.433775807864
2025-07-04 00:00:00,5386.211884957378
2025-07-04 01:00:00,5393.040139258902
2025-07-05 00:00:00,5398.61133862529
2025-07-05 05:00:00,5403.374557460325
2025-07-06 00:00:00,5405.2888982029945
2025-07-06 01:00:00,5407.195394200877
2025-07-07 00:00:00,5403.410341501785
2025-07-07 01:00:00,5409.453039052616
2025-07-08 00:00:00,5415.24572134664
2025-07-08 01:00:00,5411.414845033157
2025-07-09 00:00:00,5416.743567945462
2025-07-09 01:00:00,5422.207382324052
2025-07-10 01:00:00,5430.318657371823
2025-07-10 02:00:00,5438.402102285483
2025-07-10 15:00:00,5434.879303644831
2025-07-10 16:00:00,5431.244895260396
2025-07-11 00:00:00,5426.722967123482
2025-07-11 01:00:00,5422.168086919295
2025-07-12 03:00:00,5428.4641837625
2025-07-12 04:00:00,5434.506569277522
2025-07-13 00:00:00,5430.937428719822
2025-07-13 01:00:00,5427.373663545449
2025-07-14 00:00:00,5423.379916462896
2025-07-14 01:00:00,5419.389373728256
2025-07-15 00:00:00,5427.20348122974
2025-07-15 01:00:00,5435.309419183299
2025-07-16 00:00:00,5444.779685998235
2025-07-16 03:00:00,5440.210916463874
2025-07-17 00:00:00,5448.353677744716
2025-07-17 02:00:00,5456.995931809141
2025-07-18 00:00:00,5465.442074597226
2025-07-18 01:00:00,5474.150182378546
2025-07-19 03:00:00,5481.344318474793
2025-07-19 04:00:00,5487.659059386012
2025-07-20 02:00:00,5484.065933973459
2025-07-20 03:00:00,5480.450825692955
2025-07-21 00:00:00,5486.966171354992
2025-07-21 01:00:00,5482.989790234421
2025-07-22 00:00:00,5491.014197187933
2025-07-22 01:00:00,5499.594283949497
2025-07-23 00:00:00,5507.579640425615
2025-07-23 01:00:00,5515.519386524296
2025-07-24 00:00:00,5523.09526240275
2025-07-24 01:00:00,5530.613451593605
2025-07-24 15:00:00,5538.020307816386
2025-07-24 16:00:00,5545.726289638491
2025-07-25 00:00:00,5552.565901528079
2025-07-25 01:00:00,5559.497393632825
2025-07-26 06:00:00,5555.881470622724
2025-07-26 07:00:00,5552.319253369969
2025-07-27 00:00:00,5549.165899199641
2025-07-27 01:00:00,5552.48290441994
2025-07-28 00:00:00,5557.906667969721
2025-07-28 01:00:00,5563.535475098894
2025-07-29 00:00:00,5570.074409305366
2025-07-29 01:00:00,5566.1249115847895
2025-07-30 01:00:00,5572.805865474818
2025-07-30 02:00:00,5579.332091322369
2025-07-31 02:00:00,5586.720276678432
2025-07-31 03:00:00,5594.024630075482
2025-08-01 00:00:00,5601.892159262149
2025-08-01 01:00:00,5610.110930840091
2025-08-02 02:00:00,5619.046093110263
2025-08-02 03:00:00,5627.289721350965
2025-08-03 00:00:00,5623.111085905447
2025-08-03 07:00:00,5619.175394024546
2025-08-04 00:00:00,5624.478179807018
2025-08-04 01:00:00,5629.800361946112
2025-08-05 00:00:00,5635.733450444362
2025-08-05 01:00:00,5641.717326859159
2025-08-06 00:00:00,5649.0572508769255
2025-08-06 02:00:00,5645.017478446229
2025-08-07 00:00:00,5651.298570081649
2025-08-07 01:00:00,5657.710618990955
2025-08-07 15:00:00,5663.624228819898
2025-08-07 16:00:00,5659.763775633672
2025-08-08 00:00:00,5666.457046367754
2025-08-08 01:00:00,5673.1665479057565
2025-08-09 00:00:00,5669.456321365527
2025-08-09 01:00:00,5665.779416899385
2025-08-10 00:00:00,5662.316175952604
2025-08-10 01:00:00,5658.8758412638745
2025-08-11 00:00:00,5655.17836315901
2025-08-11 01:00:00,5651.420861698927
2025-08-12 00:00:00,5659.398179512661
2025-08-12 01:00:00,5667.098400776607
2025-08-13 00:00:00,5674.402197908185
2025-08-13 01:00:00,5681.681331035446
2025-08-14 00:00:00,5690.298232084576
2025-08-14 01:00:00,5699.06271996735
2025-08-15 01:00:00,5708.508965455995
2025-08-15 02:00:00,5716.6026544932465
2025-08-16 00:00:00,5723.787091892851
2025-08-16 01:00:00,5731.003944024568
2025-08-17 00:00:00,5728.036267169773
2025-08-17 01:00:00,5724.996053997068
2025-08-18 00:00:00,5729.973418298929
2025-08-18 01:00:00,5735.724935610804
2025-08-19 00:00:00,5742.730381539074
2025-08-19 01:00:00,5750.146200735481
2025-08-20 00:00:00,5757.320504664064
2025-08-20 02:00:00,5764.88593514171
2025-08-21 00:00:00,5773.101770930649
2025-08-21 01:00:00,5781.305078555897
2025-08-21 15:00:00,5787.890928442221
2025-08-21 16:00:00,5783.951388135261
2025-08-22 00:00:00,5790.996073162798
2025-08-22 02:00:00,5798.190446065183
2025-08-23 00:00:00,5806.917649445967
2025-08-23 01:00:00,5815.733517333115
2025-08-24 00:00:00,5812.181241132148
2025-08-24 01:00:00,5808.630766878321
2025-08-25 00:00:00,5804.004085152742
2025-08-25 01:00:00,5813.040687492642
2025-08-26 05:00:00,5821.96463276692
2025-08-26 07:00:00,5830.732026479843
2025-08-27 00:00:00,5838.771956265528
2025-08-27 01:00:00,5846.69320301282
2025-08-28 00:00:00,5842.248367859115
2025-08-28 01:00:00,5837.81203198253
2025-08-29 00:00:00,5844.5869350974735
2025-08-29 01:00:00,5851.714156842911
2025-08-30 00:00:00,5860.255925942126
2025-08-30 11:00:00,5865.795264235672
2025-08-31 00:00:00,5870.337457312492
2025-08-31 01:00:00,5874.932269918654
2025-09-01 00:00:00,5880.245151063653
2025-09-01 01:00:00,5885.744661711562
2025-09-02 00:00:00,5881.406722122397
2025-09-02 01:00:00,5877.042226757385
2025-09-03 00:00:00,5885.729493189965
2025-09-03 02:00:00,5893.861076308232
2025-09-04 00:00:00,5901.195419064972
2025-09-04 01:00:00,5908.6052643832145
2025-09-04 15:00:00,5904.591693717602
2025-09-04 16:00:00,5900.616354077244
2025-09-05 00:00:00,5896.394597050424
2025-09-05 01:00:00,5892.1607122366695
2025-09-06 03:00:00,5899.845501308823
2025-09-06 04:00:00,5906.289886082448
2025-09-07 00:00:00,5902.915753446314
2025-09-07 01:00:00,5899.5120236757975
2025-09-08 00:00:00,5903.997813093244
2025-09-08 01:00:00,5900.397692209409
2025-09-09 00:00:00,5906.226075982058
2025-09-09 01:00:00,5902.3822010889635
2025-09-10 00:00:00,5898.36849564782
2025-09-10 01:00:00,5894.370394450576
2025-09-11 01:00:00,5890.419188113254
2025-09-11 02:00:00,5886.610422349511
2025-09-12 00:00:00,5893.55531429337
2025-09-12 01:00:00,5900.769107388223
2025-09-13 00:00:00,5906.683933302145
2025-09-13 04:00:00,5912.437538934274
2025-09-14 00:00:00,5908.909748151469
2025-09-14 01:00:00,5905.36981184733
2025-09-15 00:00:00,5910.579511228704
2025-09-15 01:00:00,5906.862764514869
2025-09-16 00:00:00,5903.030792375777
2025-09-16 01:00:00,5899.192017937444
2025-09-17 00:00:00,5905.119572788983
2025-09-17 01:00:00,5911.071801755718
2025-09-18 00:00:00,5906.804865351678
2025-09-18 15:00:00,5912.383731518505
2025-09-18 16:00:00,5917.827536123789
2025-09-19 00:00:00,5923.155836080374
2025-09-19 01:00:00,5928.522942648449
2025-09-20 00:00:00,5933.361729792403
2025-09-20 03:00:00,5929.85115794755
2025-09-21 13:00:00,5926.900887657882
2025-09-21 16:00:00,5923.897802121541
2025-09-22 00:00:00,5928.1992512001
2025-09-22 01:00:00,5932.764902399623
2025-09-23 00:00:00,5938.946858146577
2025-09-23 01:00:00,5945.187136548171
2025-09-24 00:00:00,5951.344406527696
2025-09-24 01:00:00,5957.485593375273
2025-09-25 00:00:00,5953.739562214193
2025-09-25 01:00:00,5959.812264867388
2025-09-26 00:00:00,5968.623015183629
2025-09-26 01:00:00,5977.44464605487
2025-09-27 00:00:00,5984.247368665249
2025-09-27 03:00:00,5990.293071184714
2025-09-28 01:00:00,5992.636696743381
2025-09-28 04:00:00,5994.9027031118985
2025-09-29 00:00:00,6000.3368999713975
2025-09-29 01:00:00,5996.56009284509
2025-09-30 00:00:00,6003.240128370148
2025-09-30 01:00:00,6010.112713366655
2025-10-01 00:00:00,6006.091414860362
2025-10-01 01:00:00,6002.065768171361
2025-10-02 15:00:00,6008.40967629035
2025-10-02 16:00:00,6004.4901397345475
2025-10-03 00:00:00,6011.785782434224
2025-10-03 01:00:00,6019.158959094665
2025-10-04 04:00:00,6026.857495542243
2025-10-04 05:00:00,6033.934458976949
2025-10-05 00:00:00,6038.350543801096
2025-10-05 01:00:00,6042.77889068805
2025-10-06 00:00:00,6049.2723664018395
2025-10-06 01:00:00,6055.933910796678
2025-10-07 00:00:00,6063.375830922184
2025-10-07 01:00:00,6070.76295942446
2025-10-08 00:00:00,6079.540191250433
2025-10-08 01:00:00,6088.367695195892
2025-10-09 00:00:00,6096.017491113329
2025-10-09 01:00:00,6103.712758613263
2025-10-10 00:00:00,6112.237092584074
2025-10-10 01:00:00,6120.67097187333
2025-10-11 00:00:00,6113.987887240076
2025-10-11 02:00:00,6106.773610066011
2025-10-12 00:00:00,6102.328181159104
2025-10-12 01:00:00,6097.888979299769
2025-10-13 00:00:00,6105.148760817532
2025-10-13 01:00:00,6112.405741351052
2025-10-14 00:00:00,6120.7799024689
2025-10-14 01:00:00,6129.066684163587
2025-10-15 02:00:00,6136.32216497515
2025-10-15 03:00:00,6143.481692297106
2025-10-16 00:00:00,6152.436977851813
2025-10-16 01:00:00,6161.349359483236
2025-10-16 15:00:00,6168.963691416896
2025-10-16 16:00:00,6176.887820598683
2025-10-17 00:00:00,6184.716913262751
2025-10-17 01:00:00,6192.56753041847
2025-10-18 01:00:00,6199.487925471515
2025-10-18 03:00:00,6208.372991564847
2025-10-19 00:00:00,6213.706356556015
2025-10-19 01:00:00,6218.87986981089
2025-10-20 00:00:00,6214.660862529706
2025-10-20 01:00:00,6210.47446909599
2025-10-21 00:00:00,6218.245876509028
2025-10-21 01:00:00,6226.3812430460675
2025-10-22 00:00:00,6235.6702014432385
2025-10-22 01:00:00,6244.933670540365
2025-10-23 00:00:00,6252.607357622994
2025-10-23 01:00:00,6259.9407637407085
2025-10-24 00:00:00,6255.366045186468
2025-10-24 02:00:00,6250.804480485981
2025-10-25 07:00:00,6256.182806664532
2025-10-25 08:00:00,6261.441148434068
2025-10-26 00:00:00,6265.75892795355
2025-10-26 01:00:00,6270.210346918824
2025-10-27 00:00:00,6265.939697562108
2025-10-27 01:00:00,6273.27317712644
2025-10-28 00:00:00,6280.271765244316
2025-10-28 01:00:00,6287.340309509355
2025-10-29 03:00:00,6296.357579026633
2025-10-29 04:00:00,6304.6642956428395
2025-10-30 00:00:00,6312.110020540126
2025-10-30 01:00:00,6319.558275360908
2025-10-30 15:00:00,6327.575164999779
2025-10-30 16:00:00,6335.572685666274
2025-10-31 00:00:00,6342.998884937809
2025-10-31 01:00:00,6350.556925899216
2025-11-01 04:00:00,6358.488389990409
2025-11-01 07:00:00,6364.846877282057
2025-11-02 00:00:00,6369.325293338889
2025-11-02 01:00:00,6373.750360461544
2025-11-03 00:00:00,6380.558046710056
2025-11-03 01:00:00,6387.237354316958
2025-11-04 02:00:00,6395.391758645729
2025-11-04 03:00:00,6403.690657937276
2025-11-05 00:00:00,6399.177044328178
2025-11-05 07:00:00,6408.1679068454105
2025-11-06 00:00:00,6417.234084113652
2025-11-06 01:00:00,6412.434662394256
2025-11-07 00:00:00,6420.689657959287
2025-11-07 02:00:00,6416.656542565507
2025-11-08 00:00:00,6412.7474649674205
