open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2025-12-13 05:00:00,2025-12-13,0.07189515978097916,short,5.724903183208348,-3.4587773785329228,5.724903183208348,9.183680561741271,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 06:00:00,2025-12-13,0.08488074690103531,short,4.858456263273818,-3.2404825052199095,4.858456263273818,8.098938768493728,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 07:00:00,2025-12-13,0.1430031806230545,short,3.6537498031803644,-2.6751448878339703,3.6537498031803644,6.328894691014335,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 08:00:00,2025-12-13,0.3113802969455719,short,1.8775186247761941,-1.2790557402711504,1.8775186247761941,3.1565743650473443,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 10:00:00,2025-12-13,0.19070467352867126,short,2.260764297890179,-2.2332641842448857,2.260764297890179,4.4940284821350645,2.260764297890179,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 11:00:00,2025-12-13,0.2230789214372635,short,2.133167332453488,-2.0117874338315667,2.133167332453488,4.144954766285055,2.1586867255408264,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 21:00:00,2025-12-13,0.29460519552230835,short,2.277937014165686,-1.3406596358558387,2.277937014165686,3.6185966500215248,2.1842061186281647,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 22:00:00,2025-12-13,0.1611407846212387,short,3.468760758780644,-2.51556495008439,3.468760758780644,5.984325708865034,2.2097255117155026,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-13 23:00:00,2025-12-13,0.3224867582321167,short,2.109366130113407,-1.067712837963789,2.109366130113407,3.177078968077196,2.128407091985472,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 00:00:00,2025-12-14,0.11625842750072479,short,4.081390111106576,-2.9159567196800387,4.081390111106576,6.997346830786615,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 01:00:00,2025-12-14,0.16344787180423737,short,3.5766580707584215,-2.4888837764220693,3.5766580707584215,6.065541847180491,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 02:00:00,2025-12-14,0.10120515525341034,short,4.087636874799821,-3.0478570786646157,4.087636874799821,7.135493953464437,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 03:00:00,2025-12-14,0.14843833446502686,short,3.4722550931271305,-2.631573634545853,3.4722550931271305,6.103828727672983,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 10:00:00,2025-12-14,0.6850144267082214,long,2.003256407591815,2.003256407591815,-1.1938044271630741,3.197060834754889,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 12:00:00,2025-12-14,0.3128293752670288,short,2.889638450222595,-0.9431780209815539,2.889638450222595,3.832816471204149,2.889638450222595,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 13:00:00,2025-12-14,0.632611095905304,long,2.4307405304047736,2.4307405304047736,-0.34186859246423484,2.7726091228690084,2.522520114368338,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 14:00:00,2025-12-14,0.15756313502788544,short,4.873414523040507,-2.541986468742946,4.873414523040507,7.415400991783454,2.614299698331902,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 15:00:00,2025-12-14,0.17532293498516083,short,4.737288085615256,-2.3500965035132104,4.737288085615256,7.087384589128466,2.7060792822954665,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 16:00:00,2025-12-14,0.11331336945295334,short,5.992632130689036,-3.0889166178301233,5.992632130689036,9.08154874851916,2.7978588662590305,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 17:00:00,2025-12-14,0.24364404380321503,short,4.670622479298162,-1.5413855504008074,4.670622479298162,6.2120080296989695,2.889638450222595,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 18:00:00,2025-12-14,0.30152004957199097,short,4.033253313436471,-0.8273054314879595,4.033253313436471,4.860558744924431,3.006161778803502,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 19:00:00,2025-12-14,0.18646015226840973,short,5.652649142235511,-2.242435195229795,5.652649142235511,7.895084337465306,3.1226851073844095,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 21:00:00,2025-12-14,0.6644384264945984,long,4.003344303222118,4.003344303222118,-0.30219484154968346,4.305539144771801,3.2392084359653164,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 22:00:00,2025-12-14,0.671058714389801,long,4.2835931485882766,4.2835931485882766,-0.34052562753252835,4.624118776120805,3.3557317645462237,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-14 23:00:00,2025-12-14,0.6991138458251953,long,5.041127884619595,5.041127884619595,-0.656560387734636,5.697688272354231,3.4722550931271305,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 00:00:00,2025-12-15,0.7901543378829956,long,6.454945883209987,6.454945883209987,-1.9622133336633762,8.417159216873364,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 02:00:00,2025-12-15,0.15661084651947021,short,7.042896570760938,-2.7139749142636918,7.042896570760938,9.756871485024629,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 03:00:00,2025-12-15,0.058123961091041565,short,8.380239376958743,-4.098926563547912,8.380239376958743,12.479165940506654,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 04:00:00,2025-12-15,0.13803650438785553,short,7.143000184612472,-2.9561807026438065,7.143000184612472,10.099180887256278,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 05:00:00,2025-12-15,0.17929528653621674,short,6.54148221827892,-2.37878101438392,6.54148221827892,8.92026323266284,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 06:00:00,2025-12-15,0.30945083498954773,short,4.532702703483827,-0.6067555595126403,4.532702703483827,5.139458262996468,6.454945883209987,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 07:00:00,2025-12-15,0.39856255054473877,short,3.2909538799406226,0.5760776857585889,3.2909538799406226,2.714876194182034,4.91715133942906,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 09:00:00,2025-12-15,0.6470032334327698,long,3.7411583728660265,3.7411583728660265,-0.08491904440376263,3.826077417269789,4.057776105113147,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 10:00:00,2025-12-15,0.5639441013336182,long,2.594597439868459,2.594597439868459,0.9540959082024106,1.640501531666048,3.561076575695865,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 11:00:00,2025-12-15,0.39888259768486023,short,3.0647088076049833,0.4739958244176302,3.0647088076049833,2.590712983187353,3.2457048654734946,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 12:00:00,2025-12-15,0.2827920913696289,short,4.401518499896639,-1.035319786962531,4.401518499896639,5.43683828685917,3.2909538799406226,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 13:00:00,2025-12-15,0.3133278787136078,short,3.745449611656621,-0.7160111908629714,3.745449611656621,4.461460802519593,3.3809947785257033,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 15:00:00,2025-12-15,0.17538638412952423,short,6.681082068686954,-2.439696658899564,6.681082068686954,9.120778727586519,3.4710356771107844,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 16:00:00,2025-12-15,0.08611667901277542,short,8.202722252561081,-3.7473236791505293,8.202722252561081,11.95004593171161,3.561076575695865,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 17:00:00,2025-12-15,0.7173106670379639,long,5.636773631068841,5.636773631068841,-0.8790987536652206,6.515872384734062,3.651117474280946,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 18:00:00,2025-12-15,0.7731468677520752,long,6.733112247091725,6.733112247091725,-1.7185789548662926,8.451691201958017,3.7411583728660265,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 19:00:00,2025-12-15,0.8471764922142029,long,8.0841802278998,8.0841802278998,-2.8913569594935624,10.975537187393362,3.7420166206241454,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 21:00:00,2025-12-15,0.15472494065761566,short,8.320629429256863,-2.8973667810676966,8.320629429256863,11.21799621032456,3.7428748683822644,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 22:00:00,2025-12-15,0.06677140295505524,short,9.852486289409608,-4.351697525555112,9.852486289409608,14.20418381496472,3.7437331161403833,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-15 23:00:00,2025-12-15,0.04857324808835983,short,10.217244341986447,-4.667838212986058,10.217244341986447,14.885082554972506,3.7445913638985022,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 01:00:00,2025-12-16,0.26772308349609375,short,6.825675077332127,-1.042710264960471,6.825675077332127,7.868385342292598,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 03:00:00,2025-12-16,0.5520305633544922,long,2.8715058866966303,2.8715058866966303,1.5354980729426293,1.336007813754001,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 04:00:00,2025-12-16,0.2498757243156433,short,6.7064917459420395,-1.3532330463796023,6.7064917459420395,8.059724792321642,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 05:00:00,2025-12-16,0.5628564953804016,long,3.3773321271101597,3.3773321271101597,1.47138327516865,1.9059488519415098,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 06:00:00,2025-12-16,0.5787346959114075,long,3.4343660817655213,3.4343660817655213,1.129755467410583,2.3046106143549383,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 07:00:00,2025-12-16,0.5618858933448792,long,3.1579960772140416,3.1579960772140416,1.357567344536211,1.8004287326778305,3.1579960772140416,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 08:00:00,2025-12-16,0.6752669215202332,long,4.529132432682651,4.529132432682651,-0.35378879606494984,4.882921228747601,3.201863287193265,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 09:00:00,2025-12-16,0.627030074596405,long,3.6945904592791927,3.6945904592791927,0.25688860653155443,3.4377018527476384,3.245730497172489,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 10:00:00,2025-12-16,0.19517755508422852,short,6.321732286744137,-2.157951934524278,6.321732286744137,8.479684221268414,3.2895977071517124,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 11:00:00,2025-12-16,0.23050642013549805,short,5.696129637529825,-1.6691328124276588,5.696129637529825,7.365262449957484,3.3334649171309363,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 12:00:00,2025-12-16,0.1140260100364685,short,7.274755367966397,-3.2587869232224285,7.274755367966397,10.533542291188825,3.3773321271101597,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 13:00:00,2025-12-16,0.435637503862381,short,3.2096719488612355,1.3312235563900896,3.2096719488612355,1.878448392471146,3.2432039845110205,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 15:00:00,2025-12-16,0.014761130325496197,short,10.346789295554174,-5.097396909117003,10.346789295554174,15.444186204671176,3.276736020160805,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 16:00:00,2025-12-16,0.01795525848865509,short,10.459494986873262,-5.094654326140819,10.459494986873262,15.55414931301408,3.31026805581059,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 17:00:00,2025-12-16,0.03928978741168976,short,10.20585089384771,-4.775362162256093,10.20585089384771,14.981213056103805,3.343800091460375,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 18:00:00,2025-12-16,0.03204914554953575,short,10.439833654267941,-4.92606982351446,10.439833654267941,15.365903477782402,3.3773321271101597,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 19:00:00,2025-12-16,0.037030551582574844,short,10.425753532089486,-4.86324459736207,10.425753532089486,15.288998129451556,3.388738918041232,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 20:00:00,2025-12-16,0.08199678361415863,short,9.644372865098285,-4.111721787645355,9.644372865098285,13.756094652743641,3.400145708972304,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 21:00:00,2025-12-16,0.08403930813074112,short,9.428658442987338,-4.036500247106029,9.428658442987338,13.465158690093368,3.411552499903377,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 22:00:00,2025-12-16,0.055291373282670975,short,9.804345070107312,-4.4786941905967845,9.804345070107312,14.283039260704097,3.422959290834449,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-16 23:00:00,2025-12-16,0.19007132947444916,short,7.651933652424687,-2.3152700546852394,7.651933652424687,9.967203707109928,3.4343660817655213,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 00:00:00,2025-12-17,0.2863449156284332,short,5.898182286540825,-0.7888704581825883,5.898182286540825,6.687052744723413,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 01:00:00,2025-12-17,0.2568930387496948,short,6.34126905057348,-1.250550301886499,6.34126905057348,7.591819352459979,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 02:00:00,2025-12-17,0.19944103062152863,short,7.23372955214793,-2.1473303949441815,7.23372955214793,9.381059947092112,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 03:00:00,2025-12-17,0.23170983791351318,short,6.349749753261657,-1.6435739024740408,6.349749753261657,7.993323655735697,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 04:00:00,2025-12-17,0.9002652764320374,long,7.785693760901674,7.785693760901674,-3.5100859136119906,11.295779674513664,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 06:00:00,2025-12-17,0.7959665060043335,long,5.7816260248190074,5.7816260248190074,-2.0250120501690363,7.806638074988044,5.898182286540825,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 07:00:00,2025-12-17,0.3862425684928894,short,3.317351267304339,0.35156142088257825,3.317351267304339,2.9657898464217607,5.804937277163371,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 08:00:00,2025-12-17,0.22328495979309082,short,5.3429651978098525,-1.7748016896062315,5.3429651978098525,7.117766887416084,5.518429528613514,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 09:00:00,2025-12-17,0.31338679790496826,short,4.109488035815583,-0.6322765555805654,4.109488035815583,4.741764591396149,4.849574333012145,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 11:00:00,2025-12-17,0.264480322599411,short,4.832236158127917,-1.243012943290701,4.832236158127917,6.075249101418618,4.68768653366545,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 12:00:00,2025-12-17,0.26570558547973633,short,4.8694262270356035,-1.2216844626696308,4.8694262270356035,6.091110689705234,4.832236158127917,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 13:00:00,2025-12-17,0.5982792377471924,long,3.355400010026745,3.355400010026745,0.6699891734975285,2.6854108365292166,4.25403766027805,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 14:00:00,2025-12-17,0.21632744371891022,short,6.753863672624958,-1.8772240845457753,6.753863672624958,8.631087757170734,4.3985872847405165,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 15:00:00,2025-12-17,0.2640949785709381,short,5.355068876380405,-0.8201583234670289,5.355068876380405,6.175227199847434,4.543136909202984,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 16:00:00,2025-12-17,0.24653999507427216,short,5.899973661434201,-1.0499193020119877,5.899973661434201,6.949892963446189,4.687686533665451,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-17 17:00:00,2025-12-17,0.3950176239013672,short,3.948118155943603,1.0200876087695179,3.948118155943603,2.9280305471740853,4.109488035815583,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 01:00:00,2025-12-18,0.11315420269966125,short,7.934295478911007,-2.92249657023193,7.934295478911007,10.856792049142937,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 02:00:00,2025-12-18,0.019853591918945312,short,9.368597628684796,-4.271253333257536,9.368597628684796,13.639850961942333,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 03:00:00,2025-12-18,0.057969000190496445,short,8.624929377006783,-3.6736875571552075,8.624929377006783,12.298616934161991,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 04:00:00,2025-12-18,0.1096053272485733,short,9.546040258472955,-3.7294814981418805,9.546040258472955,13.275521756614836,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 05:00:00,2025-12-18,0.11265631020069122,short,8.096590295590866,-3.412363961639743,8.096590295590866,11.50895425723061,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 06:00:00,2025-12-18,0.1891210526227951,short,6.288414400983139,-2.2360144653747365,6.288414400983139,8.524428866357875,7.934295478911007,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 07:00:00,2025-12-18,0.2636006772518158,short,4.9877783030058245,-1.2402043256804773,4.9877783030058245,6.227982628686302,6.617590616568712,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 08:00:00,2025-12-18,0.34044957160949707,short,3.656105173351524,-0.32079477486050145,3.656105173351524,3.9768999482120253,5.50803274219675,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 10:00:00,2025-12-18,0.800399661064148,long,5.020915247311954,5.020915247311954,-2.075392972215685,7.096308219527639,5.007660469589502,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 11:00:00,2025-12-18,0.6997833251953125,long,3.8030334311162632,3.8030334311162632,-0.8930776376237576,4.696111068740021,4.750829328627912,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 12:00:00,2025-12-18,0.20351465046405792,short,4.791661760252774,-2.032123196272858,4.791661760252774,6.823784956525632,4.791661760252774,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 13:00:00,2025-12-18,0.7576026320457458,long,5.121431110340465,5.121431110340465,-1.5275743241292097,6.649005434469675,4.830885068803384,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 14:00:00,2025-12-18,0.6212748885154724,long,3.902125871298473,3.902125871298473,0.4472859501396548,3.4548399211588183,4.257940226880194,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 15:00:00,2025-12-18,0.6922311782836914,long,5.283263744294725,5.283263744294725,-0.49933399230454567,5.782597736599271,4.435847404671054,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 16:00:00,2025-12-18,0.41582825779914856,short,3.627447790824286,1.109951023606621,3.627447790824286,2.517496767217665,3.8823073832620314,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 17:00:00,2025-12-18,0.5816554427146912,long,4.192650391725033,4.192650391725033,1.4658795892484138,2.7267708024766195,3.902125871298473,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 18:00:00,2025-12-18,0.5935344099998474,long,3.474504016056753,3.474504016056753,1.0352770434483465,2.4392269726084064,3.822851919152705,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 19:00:00,2025-12-18,0.31065165996551514,short,5.041080578481117,-0.16811227369063225,5.041080578481117,5.20919285217175,3.8426704071891473,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 20:00:00,2025-12-18,0.2795936167240143,short,5.597945779460694,-0.5869931614667081,5.597945779460694,6.1849389409274025,3.862488895225589,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 21:00:00,2025-12-18,0.013896261341869831,short,9.619511057567417,-4.409631261088465,9.619511057567417,14.029142318655882,3.8823073832620314,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 22:00:00,2025-12-18,0.006812568753957748,short,9.734884852258743,-4.516201719043248,9.734884852258743,14.25108657130199,3.902125871298473,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-18 23:00:00,2025-12-18,0.005060224328190088,short,9.667459233409394,-4.510736803765163,9.667459233409394,14.178196037174558,3.9602307753837853,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 00:00:00,2025-12-19,0.00970214232802391,short,9.615807047893822,-4.449104826370986,9.615807047893822,14.064911874264808,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 01:00:00,2025-12-19,0.007646018639206886,short,9.736647115784931,-4.508717922949706,9.736647115784931,14.245365038734636,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 02:00:00,2025-12-19,0.01357094943523407,short,9.803305930038565,-4.472634678211546,9.803305930038565,14.27594060825011,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 03:00:00,2025-12-19,0.013583620078861713,short,9.733140779747329,-4.449623879187743,9.733140779747329,14.18276465893507,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 04:00:00,2025-12-19,0.02833959460258484,short,9.093468330352506,-4.1031425036745315,9.093468330352506,13.196610834027037,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 05:00:00,2025-12-19,0.08140373229980469,short,8.073434603308048,-3.291455898899001,8.073434603308048,11.364890502207048,9.093468330352506,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 07:00:00,2025-12-19,0.24609260261058807,short,7.129006590433666,-1.4096021633756344,7.129006590433666,8.5386087538093,8.27744134871694,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 08:00:00,2025-12-19,0.20760901272296906,short,7.482231380642576,-2.039417352815402,7.482231380642576,9.521648733457978,7.718712669708765,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 09:00:00,2025-12-19,0.14314790070056915,short,7.9353608030009966,-3.000223382796091,7.9353608030009966,10.935584185797087,7.754109034057628,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 10:00:00,2025-12-19,0.22155426442623138,short,6.559691206156069,-1.7957397323989184,6.559691206156069,8.355430938554987,7.411586422600794,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 11:00:00,2025-12-19,0.6327502727508545,long,4.036350571160503,4.036350571160503,0.2735794327560791,3.7627711384044242,7.129006590433666,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 13:00:00,2025-12-19,0.3742390275001526,short,3.9673593239515235,0.3838856426618219,3.9673593239515235,3.5834736812897017,6.673554283011589,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 15:00:00,2025-12-19,0.6456035375595093,long,4.910358123486892,4.910358123486892,0.29847008435130484,4.611888039135588,5.570091356554563,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 16:00:00,2025-12-19,0.5714571475982666,long,3.790080090020006,3.790080090020006,1.5036990624961,2.286381027523906,4.560755102556337,False,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-19 17:00:00,2025-12-19,0.7302514910697937,long,6.206967153644184,6.206967153644184,-1.0451475698727841,7.252114723516968,4.735556613021615,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 04:00:00,2025-12-20,0.3322581946849823,short,4.717236069748004,-0.17760624563935457,4.717236069748004,4.894842315387358,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 05:00:00,2025-12-20,0.44782471656799316,short,2.6423268492189678,1.2426141877894021,2.6423268492189678,1.3997126614295656,,True,1,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 06:00:00,2025-12-20,0.4411715865135193,short,2.457001897327875,0.9719176601857769,2.457001897327875,1.4850842371420983,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 07:00:00,2025-12-20,0.26514726877212524,short,3.9505529137621327,-1.3411985390727503,3.9505529137621327,5.291751452834883,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 08:00:00,2025-12-20,0.1150762289762497,short,5.305995121422161,-2.999536549984356,5.305995121422161,8.305531671406516,,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 09:00:00,2025-12-20,0.05523494631052017,short,5.177312976077883,-3.533417288893367,5.177312976077883,8.71073026497125,2.6423268492189678,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 10:00:00,2025-12-20,0.23590977489948273,short,2.877585067778547,-1.8435753438691274,2.877585067778547,4.721160411647674,2.6893784929308837,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 11:00:00,2025-12-20,0.19074052572250366,short,3.1839176201947406,-2.256458285710465,3.1839176201947406,5.4403759059052055,2.7364301366427997,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 12:00:00,2025-12-20,0.14391522109508514,short,3.1677913010998386,-2.686223657511235,3.1677913010998386,5.8540149586110735,2.783481780354715,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
2025-12-20 13:00:00,2025-12-20,0.1486595869064331,short,3.5194365914527443,-2.627801361587257,3.5194365914527443,6.147237953040001,2.830533424066631,True,0,2025-06-14 02:00:00,2025-12-11 02:00:00,43200,3600
