open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2025-06-20 05:00:00,2025-06-20,0.326780766248703,short,2.516082594791865,-0.6532468577299673,2.516082594791865,3.1693294525218323,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 06:00:00,2025-06-20,0.03023693710565567,short,5.009792710071494,-3.3278977641022602,5.009792710071494,8.337690474173755,2.7060988805674757,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 07:00:00,2025-06-20,0.022673219442367554,short,5.204837342844559,-3.41804378589594,5.204837342844559,8.622881128740499,2.966613481490959,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 08:00:00,2025-06-20,0.004472119268029928,short,5.5977661384453965,-3.6295306056367735,5.5977661384453965,9.227296744082171,3.227128082414442,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 09:00:00,2025-06-20,0.003212507115676999,short,5.583605180524036,-3.6357794108309456,5.583605180524036,9.21938459135498,3.487642683337925,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 10:00:00,2025-06-20,0.0006162402569316328,short,5.596300414551662,-3.657439125181189,5.596300414551662,9.253739539732852,3.748157284261408,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 11:00:00,2025-06-20,0.000676034833304584,short,5.651051946957601,-3.668731609579651,5.651051946957601,9.319783556537253,4.008671885184891,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 12:00:00,2025-06-20,0.00046908267540857196,short,5.509999652464871,-3.64027374615591,5.509999652464871,9.150273398620781,4.208896050162212,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 13:00:00,2025-06-20,0.011001402512192726,short,5.673249468548451,-3.5970146008463963,5.673249468548451,9.270264069394848,4.409120215139533,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 14:00:00,2025-06-20,0.05837036669254303,short,6.209823398503686,-3.3263970558026004,6.209823398503686,9.536220454306287,4.609344380116853,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 15:00:00,2025-06-20,0.1231539398431778,short,5.647766180545032,-2.644026992060074,5.647766180545032,8.291793172605106,4.809568545094174,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 16:00:00,2025-06-20,0.14098353683948517,short,5.62136749495419,-2.4658523889985444,5.62136749495419,8.087219883952734,5.009792710071494,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 20:00:00,2025-06-20,0.006159063428640366,short,8.041056760450617,-4.231110717590999,8.041056760450617,12.272167478041617,5.0488016366261075,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-20 21:00:00,2025-06-20,0.005607496481388807,short,7.676094612801645,-4.1336208394101295,7.676094612801645,11.809715452211774,5.08781056318072,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 06:00:00,2025-06-21,0.0758533626794815,short,5.017382666630976,-2.9765145936172965,5.017382666630976,7.993897260248272,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 07:00:00,2025-06-21,0.07813595235347748,short,4.195590463446454,-2.861632157962789,4.195590463446454,7.057222621409243,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 08:00:00,2025-06-21,0.13256621360778809,short,3.727168806301259,-2.4060233960858537,3.727168806301259,6.133192202387113,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 09:00:00,2025-06-21,0.029319951310753822,short,4.420700547299063,-3.243645940267608,4.420700547299063,7.664346487566672,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 10:00:00,2025-06-21,0.08288723230361938,short,3.7411353836493904,-2.7902776179794717,3.7411353836493904,6.531413001628862,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 11:00:00,2025-06-21,0.05066286399960518,short,3.7943296829281827,-2.978630523382159,3.7943296829281827,6.772960206310342,3.7411353836493904,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 12:00:00,2025-06-21,0.01618369109928608,short,3.5120324801484974,-3.029166407016943,3.5120324801484974,6.54119888716544,3.7299621217708854,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 13:00:00,2025-06-21,0.006318099796772003,short,3.5326797194950856,-3.0776867023532817,3.5326797194950856,6.610366421848367,3.610475354217555,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 14:00:00,2025-06-21,0.004324804991483688,short,3.7803465204860167,-3.1839040084559174,3.7803465204860167,6.964250528941934,3.6493731715787896,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 15:00:00,2025-06-21,0.00503197917714715,short,3.834062515239551,-3.2021598525201425,3.834062515239551,7.036222367759693,3.6882709889400243,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 16:00:00,2025-06-21,0.005999076180160046,short,3.8682453599461173,-3.2115000111170158,3.8682453599461173,7.079745371063133,3.727168806301259,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 17:00:00,2025-06-21,0.01767749711871147,short,4.077718022813987,-3.240614910724072,4.077718022813987,7.318332933538059,3.7299621217708854,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 18:00:00,2025-06-21,0.005396015476435423,short,4.7334406174567345,-3.457989193362409,4.7334406174567345,8.191429810819145,3.7327554372405114,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 19:00:00,2025-06-21,0.09482436627149582,short,4.31136388452642,-2.743059313987729,4.31136388452642,7.054423198514149,3.735548752710138,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 20:00:00,2025-06-21,0.059153806418180466,short,4.889534752169183,-3.0905889918248053,4.889534752169183,7.980123743993989,3.738342068179764,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 21:00:00,2025-06-21,0.24990318715572357,short,3.8935285016446994,-1.2804337738644676,3.8935285016446994,5.173962275509167,3.7411353836493904,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 22:00:00,2025-06-21,0.09932579100131989,short,5.530057801045244,-2.8491714558111374,5.530057801045244,8.37922925685638,3.7489776110167154,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-21 23:00:00,2025-06-21,0.043594662100076675,short,6.734034301545888,-3.5663047473818392,6.734034301545888,10.300339048927727,3.756819838384041,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 00:00:00,2025-06-22,0.0702902153134346,short,7.035500845799939,-3.3890743056003947,7.035500845799939,10.424575151400333,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 01:00:00,2025-06-22,0.3028418719768524,short,4.392534993716231,-0.5385331439130003,4.392534993716231,4.9310681376292305,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 02:00:00,2025-06-22,0.7913621664047241,long,5.868532199844412,5.868532199844412,-1.7268094945163408,7.595341694360753,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 03:00:00,2025-06-22,0.8528150916099548,long,6.718351222455108,6.718351222455108,-2.5343484949181923,9.2526997173733,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 04:00:00,2025-06-22,0.9589372873306274,long,8.158622790308254,8.158622790308254,-3.938629041922925,12.097251832231178,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 05:00:00,2025-06-22,0.9072394371032715,long,7.450577872342482,7.450577872342482,-3.251797802285757,10.70237567462824,5.868532199844412,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 06:00:00,2025-06-22,0.9329380989074707,long,7.82163820138417,7.82163820138417,-3.597300241675721,11.41893844305989,6.038496004366552,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 07:00:00,2025-06-22,0.8446397185325623,long,6.695287145263532,6.695287145263532,-2.437601156736105,9.132888301999637,6.199234178012061,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 08:00:00,2025-06-22,0.7635200023651123,long,5.487883999405128,5.487883999405128,-1.364119451889377,6.852003451294505,5.7162729196686985,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 09:00:00,2025-06-22,0.6215007305145264,long,3.689417375548049,3.689417375548049,0.5003941894062921,3.189023186141757,5.268814198267348,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 10:00:00,2025-06-22,0.7867490649223328,long,5.745898249937678,5.745898249937678,-1.6648210918566977,7.410719341794376,5.487883999405128,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 11:00:00,2025-06-22,0.4574976861476898,short,2.3074937413537358,1.2846774966689865,2.3074937413537358,1.0228162446847493,4.61160479485401,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 12:00:00,2025-06-22,0.2523386776447296,short,4.670885168356733,-1.1904137608622873,4.670885168356733,5.8612989292190205,4.503875063572432,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 13:00:00,2025-06-22,0.3437254726886749,short,3.9325573464639345,-0.013244422613855167,3.9325573464639345,3.94580176907779,4.208543934815312,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 14:00:00,2025-06-22,0.3834962844848633,short,3.601415126218569,0.5570954750351818,3.601415126218569,3.0443196511833874,3.8839293522807576,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 15:00:00,2025-06-22,0.07830113172531128,short,7.710430265151894,-3.4573159380743097,7.710430265151894,11.167746203226203,3.9325573464639345,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 16:00:00,2025-06-22,0.1601569950580597,short,6.592924225547,-2.3694700225538545,6.592924225547,8.962394248100853,4.024552875914393,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 17:00:00,2025-06-22,0.05582084134221077,short,8.19333312716674,-3.801154516033526,8.19333312716674,11.994487643200266,4.116548405364853,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 18:00:00,2025-06-22,0.0416521318256855,short,8.34810924744984,-3.98276588015652,8.34810924744984,12.33087512760636,4.208543934815312,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 19:00:00,2025-06-22,0.012518132105469704,short,8.895315001949266,-4.420440419160157,8.895315001949266,13.315755421109422,4.300539464265771,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 20:00:00,2025-06-22,0.01699792593717575,short,9.36424144282114,-4.516280592323341,9.36424144282114,13.88052203514448,4.392534993716231,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-22 21:00:00,2025-06-22,0.012739117257297039,short,9.519976566905386,-4.606313682691129,9.519976566905386,14.126290249596515,4.448205028644331,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 04:00:00,2025-06-23,0.02131156623363495,short,8.552860124719023,-4.236788450390259,8.552860124719023,12.789648575109283,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 05:00:00,2025-06-23,0.012281331233680248,short,8.503283366632676,-4.307917217853509,8.503283366632676,12.811200584486185,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 06:00:00,2025-06-23,0.057263411581516266,short,7.660621274041802,-3.6562469021107065,7.660621274041802,11.316868176152507,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 07:00:00,2025-06-23,0.03346487134695053,short,7.719061888202585,-3.8962906571838793,7.719061888202585,11.615352545386465,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 08:00:00,2025-06-23,0.013031144626438618,short,7.928615330698768,-4.138217011425109,7.928615330698768,12.066832342123877,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 09:00:00,2025-06-23,0.06500601768493652,short,7.214664891878456,-3.478621181731822,7.214664891878456,10.693286073610277,7.660621274041802,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 10:00:00,2025-06-23,0.21387559175491333,short,4.9414442908969205,-1.6446763942199905,4.9414442908969205,6.586120685116911,7.303856168311126,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 11:00:00,2025-06-23,0.13491779565811157,short,5.763763328729619,-2.542946101766585,5.763763328729619,8.306709430496204,6.344123953989154,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 12:00:00,2025-06-23,0.13583719730377197,short,5.157881067795341,-2.4683166191777506,5.157881067795341,7.626197686973091,5.521410424355907,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 13:00:00,2025-06-23,0.04655815288424492,short,6.750272597522959,-3.5439677972584613,6.750272597522959,10.29424039478142,5.642586876542763,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 14:00:00,2025-06-23,0.1308392733335495,short,5.814528762372913,-2.589892284660144,5.814528762372913,8.404421047033058,5.763763328729619,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 15:00:00,2025-06-23,0.21295183897018433,short,4.973266993498562,-1.655379445394397,4.973266993498562,6.628646438892959,5.279057519982197,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 16:00:00,2025-06-23,0.06328991800546646,short,7.374897971729786,-3.5311807065570404,7.374897971729786,10.906078678286827,5.400233972169052,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 17:00:00,2025-06-23,0.02966723032295704,short,8.5530150837606,-4.156098442676372,8.5530150837606,12.709113526436973,5.521410424355907,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 18:00:00,2025-06-23,0.12766028940677643,short,7.41542563664663,-2.8636076278744627,7.41542563664663,10.279033264521093,5.642586876542763,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 19:00:00,2025-06-23,0.13436636328697205,short,7.282299665832552,-2.764488731188947,7.282299665832552,10.046788397021498,5.763763328729619,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 20:00:00,2025-06-23,0.049845531582832336,short,8.64778150058785,-3.9792650665869633,8.64778150058785,12.627046567174814,5.773916415458277,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 21:00:00,2025-06-23,0.020758548751473427,short,9.115782365510679,-4.404830209623009,9.115782365510679,13.520612575133688,5.784069502186936,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-23 22:00:00,2025-06-23,0.016680767759680748,short,9.869009440063076,-4.67302235887419,9.869009440063076,14.542031798937266,5.794222588915596,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 05:00:00,2025-06-24,0.01125861331820488,short,9.249719936779666,-4.538817302934291,9.249719936779666,13.788537239713957,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 06:00:00,2025-06-24,0.008552579209208488,short,8.756481209367468,-4.417061394926397,8.756481209367468,13.173542604293864,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 12:00:00,2025-06-24,0.13700121641159058,short,5.176261769282344,-2.459044947737446,5.176261769282344,7.635306717019789,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 13:00:00,2025-06-24,0.44636085629463196,short,1.932071162514985,0.8009867064723672,1.932071162514985,1.1310844560426176,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 14:00:00,2025-06-24,0.1823127418756485,short,4.758445136335341,-1.9843205454272441,4.758445136335341,6.742765681762585,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 15:00:00,2025-06-24,0.6076838970184326,long,2.5517727428453734,2.5517727428453734,0.25456827931365655,2.297204463531717,2.5517727428453734,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 16:00:00,2025-06-24,0.15964022278785706,short,5.164397386693717,-2.2364896063946236,5.164397386693717,7.40088699308834,2.9931072215433674,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 17:00:00,2025-06-24,0.15971583127975464,short,5.295730645036582,-2.245665451207154,5.295730645036582,7.541396096243736,3.434441700241361,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 18:00:00,2025-06-24,0.2566114068031311,short,4.349695268030255,-1.160954548154587,4.349695268030255,5.510649816184842,3.6305262579563027,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 22:00:00,2025-06-24,0.21461915969848633,short,4.481381261119688,-1.6401651120276668,4.481381261119688,6.121546373147355,3.9901107629932793,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-24 23:00:00,2025-06-24,0.1223447248339653,short,5.332298881578722,-2.6134062044439847,5.332298881578722,7.9457050860227065,4.349695268030255,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 01:00:00,2025-06-25,0.17459045350551605,short,5.0370876701333245,-2.075764571342987,5.0370876701333245,7.112852241476311,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 02:00:00,2025-06-25,0.19902750849723816,short,4.833301366836909,-1.8096119450751018,4.833301366836909,6.642913311912011,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 03:00:00,2025-06-25,0.4210668206214905,short,2.338278069759357,0.6150869129750246,2.338278069759357,1.723191156784332,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 04:00:00,2025-06-25,0.22728422284126282,short,4.290702328193863,-1.5066540858949846,4.290702328193863,5.797356414088847,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 05:00:00,2025-06-25,0.060750529170036316,short,5.960354042540809,-3.2576009571336337,5.960354042540809,9.217954999674443,,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 06:00:00,2025-06-25,0.01455678977072239,short,6.00869853345737,-3.642374677451996,6.00869853345737,9.651073210909367,4.290702328193863,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 07:00:00,2025-06-25,0.023745013400912285,short,5.732501642570021,-3.512475463710361,5.732501642570021,9.244977106280382,4.399222135922472,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 08:00:00,2025-06-25,0.01730138435959816,short,5.642638967388411,-3.5432565327332277,5.642638967388411,9.185895500121639,4.507741943651081,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 09:00:00,2025-06-25,0.02194036729633808,short,5.68142944431442,-3.515899899725871,5.68142944431442,9.197329344040291,4.616261751379691,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 10:00:00,2025-06-25,0.018222473561763763,short,5.694096760523154,-3.5468755892585806,5.694096760523154,9.240972349781735,4.724781559108299,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 11:00:00,2025-06-25,0.01349496841430664,short,5.713956793565797,-3.586838404735871,5.713956793565797,9.300795198301667,4.833301366836909,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 12:00:00,2025-06-25,0.018482672050595284,short,5.71864102745534,-3.549981117563904,5.71864102745534,9.268622145019243,4.874058627496192,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 13:00:00,2025-06-25,0.012166760861873627,short,6.1515196352656005,-3.6930125359889967,6.1515196352656005,9.844532171254597,4.914815888155475,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 14:00:00,2025-06-25,0.010377544909715652,short,6.311397061046799,-3.743987211094118,6.311397061046799,10.055384272140916,4.955573148814758,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 15:00:00,2025-06-25,0.3409934937953949,short,3.0018885383583664,-0.32256129732534855,3.0018885383583664,3.324449835683715,4.7247815591083,False,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 16:00:00,2025-06-25,0.09955611824989319,short,5.530150686051576,-2.847120320995151,5.530150686051576,8.377271007046728,4.833301366836909,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 19:00:00,2025-06-25,0.04650268331170082,short,6.2853606884755795,-3.4434392678307995,6.2853606884755795,9.728799956306379,4.874058627496192,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 20:00:00,2025-06-25,0.04193180426955223,short,6.343226230894163,-3.4943674438611354,6.343226230894163,9.837593674755299,4.914815888155475,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-25 21:00:00,2025-06-25,0.037607744336128235,short,6.484196339859051,-3.5616964505208806,6.484196339859051,10.04589279037993,4.955573148814758,True,0,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-26 01:00:00,2025-06-26,0.14768166840076447,short,5.270005214960029,-2.364310634769402,5.270005214960029,7.634315849729431,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-26 02:00:00,2025-06-26,0.0723118931055069,short,6.130697052115931,-3.1890653573626855,6.130697052115931,9.319762409478617,,True,1,2024-12-14 02:00:00,2025-06-12 02:00:00,43200,3600
2025-06-26 15:00:00,2025-06-26,0.6588974595069885,long,2.759124632848773,2.759124632848773,-0.4105055504490144,3.1696301832977873,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 16:00:00,2025-06-26,0.8388763070106506,long,4.512228041082622,4.512228041082622,-2.2038132515133877,6.71604129259601,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 17:00:00,2025-06-26,0.8052010536193848,long,4.078491878211127,4.078491878211127,-1.8714919857773533,5.94998386398848,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 18:00:00,2025-06-26,0.4526892900466919,short,1.6126354197421402,0.6777376220016951,1.6126354197421402,0.9348977977404451,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 19:00:00,2025-06-26,0.2306918501853943,short,3.8180200340459383,-1.514799447667917,3.8180200340459383,5.332819481713855,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 20:00:00,2025-06-26,0.20563998818397522,short,4.20215919761801,-1.7592973383115607,4.20215919761801,5.961456535929571,2.759124632848773,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 21:00:00,2025-06-26,0.8443647027015686,long,5.015378823239741,5.015378823239741,-2.2848734005735682,7.30025222381331,2.970903713088206,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 22:00:00,2025-06-26,0.682481050491333,long,3.2273550543016416,3.2273550543016416,-0.5866511062774555,3.814006160579097,2.9464168014299204,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-26 23:00:00,2025-06-26,0.3150416314601898,short,3.138797061075365,-0.6404459538693399,3.138797061075365,3.779243014944705,2.9869280897847283,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 00:00:00,2025-06-27,0.34372010827064514,short,2.951313320644105,-0.31354762139612125,2.951313320644105,3.264860942040226,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 02:00:00,2025-06-27,0.23958158493041992,short,4.169337996767761,-1.3920486836301542,4.169337996767761,5.5613866803979155,,True,1,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 03:00:00,2025-06-27,0.062212683260440826,short,5.935416765538554,-3.262065359644536,5.935416765538554,9.19748212518309,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 04:00:00,2025-06-27,0.03496959060430527,short,5.849346996021676,-3.471182452247587,5.849346996021676,9.320529448269264,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 05:00:00,2025-06-27,0.26339104771614075,short,3.2781168245246253,-1.2221950059815567,3.2781168245246253,4.500311830506182,,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 06:00:00,2025-06-27,0.1036859080195427,short,4.669341430786596,-2.7278933630159212,4.669341430786596,7.397234793802517,3.2781168245246253,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 07:00:00,2025-06-27,0.1118522360920906,short,4.921145706161675,-2.683583804513405,4.921145706161675,7.60472951067508,3.4563610589732527,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 08:00:00,2025-06-27,0.2932666838169098,short,3.1243643756540385,-0.9104780579372884,3.1243643756540385,4.034842433591327,3.185865355202273,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 09:00:00,2025-06-27,0.3493345379829407,short,2.572347202811673,-0.36505819951998675,2.572347202811673,2.9374054023316596,3.055143953650065,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 10:00:00,2025-06-27,0.3670230209827423,short,2.2840519957041803,-0.24017924920765865,2.2840519957041803,2.5242312449118387,2.8755200970776187,False,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 11:00:00,2025-06-27,0.2052975445985794,short,3.4568155761796096,-1.794445930133163,3.4568155761796096,5.2512615063127726,2.951313320644105,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 12:00:00,2025-06-27,0.019629862159490585,short,5.348441080072001,-3.4921994771600984,5.348441080072001,8.8406405572321,2.9859235316460917,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 13:00:00,2025-06-27,0.10699533671140671,short,4.777972090159033,-2.710798727400099,4.777972090159033,7.488770817559132,3.0205337426480785,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 14:00:00,2025-06-27,0.021923823282122612,short,5.725447859741017,-3.548819104411501,5.725447859741017,9.274266964152519,3.055143953650065,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
2025-06-27 15:00:00,2025-06-27,0.04527777060866356,short,5.548052905051046,-3.331160845375828,5.548052905051046,8.879213750426874,3.0897541646520517,True,0,2024-12-28 02:00:00,2025-06-26 02:00:00,43200,3600
